Date,Open,High,Low,Close,Adj Close,Volume
2004-04-26,50.570000,50.650002,50.349998,50.389999,40.572414,4800
2004-04-27,50.500000,50.689999,50.400002,50.430000,40.604618,6300
2004-04-28,49.880001,49.910000,49.310001,49.349998,39.735043,86000
2004-04-29,49.349998,49.349998,48.279999,48.639999,39.163372,5800
2004-04-30,48.799999,48.799999,47.919998,48.029999,38.672226,2900
2004-05-03,48.000000,48.360001,48.000000,48.310001,38.897648,1600
2004-05-04,48.490002,49.130001,48.490002,49.130001,39.557903,3300
2004-05-05,48.869999,49.119999,48.869999,49.029999,39.477386,2700
2004-05-06,48.349998,48.349998,47.939999,48.270000,38.865456,3300
2004-05-07,48.110001,48.110001,47.150002,47.150002,37.963673,9600
2004-05-10,46.500000,46.770000,45.849998,46.220001,37.214863,4700
2004-05-11,46.799999,47.009998,46.730000,46.930000,37.786537,5400
2004-05-12,46.750000,47.060001,46.009998,47.060001,37.891209,1100
2004-05-13,46.419998,47.200001,46.419998,46.869999,37.738228,4000
2004-05-14,47.040001,47.080002,46.669998,46.669998,37.577198,1000
2004-05-17,45.750000,46.320000,45.680000,46.099998,37.118237,10500
2004-05-18,46.230000,46.590000,46.230000,46.520000,37.456429,2200
2004-05-19,47.369999,47.369999,46.430000,46.430000,37.383953,5200
2004-05-20,46.599998,46.650002,46.459999,46.549999,37.480564,10800
2004-05-21,46.740002,46.990002,46.689999,46.919998,37.778477,2000
2004-05-24,47.290001,47.419998,47.150002,47.419998,38.181065,5600
2004-05-25,47.419998,48.509998,47.320000,48.509998,39.058693,11300
2004-05-26,48.419998,48.709999,48.410000,48.709999,39.219730,326500
2004-05-27,49.060001,49.189999,48.590000,48.770000,39.268044,22300
2004-05-28,48.869999,49.040001,48.790001,49.040001,39.485443,2500
2004-06-01,49.000000,49.270000,48.750000,49.270000,39.670628,24900
2004-06-02,49.490002,49.490002,49.049999,49.270000,39.670628,38800
2004-06-03,48.759998,49.000000,48.599998,48.599998,39.131153,21900
2004-06-04,48.599998,49.060001,48.599998,48.860001,39.340508,126900
2004-06-07,49.279999,49.660000,49.279999,49.639999,39.968544,12100
2004-06-08,49.610001,49.740002,49.520000,49.740002,40.049049,70200
2004-06-09,49.529999,49.529999,49.139999,49.139999,39.565952,1300
2004-06-10,48.959999,48.990002,48.810001,48.930000,39.396870,1600
2004-06-14,48.750000,48.750000,48.349998,48.380001,38.954029,800
2004-06-15,48.759998,49.139999,48.619999,48.930000,39.396870,85300
2004-06-16,49.009998,49.009998,48.990002,48.990002,39.445183,500
2004-06-17,49.060001,49.180000,49.060001,49.169998,39.590111,600
2004-06-18,49.130001,49.410000,49.130001,49.299999,39.694775,42600
2004-06-21,49.380001,49.450001,49.380001,49.450001,39.815559,10800
2004-06-22,49.220001,49.470001,48.900002,49.470001,39.831665,1900
2004-06-23,49.509998,50.119999,49.509998,50.119999,40.355015,41500
2004-06-24,50.230000,50.400002,50.000000,50.000000,40.258392,2100
2004-06-25,50.270000,50.480000,50.189999,50.480000,40.644882,102300
2004-06-28,50.520000,50.619999,50.150002,50.150002,40.379173,61300
2004-06-29,50.349998,50.509998,50.349998,50.490002,40.652939,1100
2004-06-30,50.740002,50.889999,50.599998,50.889999,40.974998,17600
2004-07-01,51.000000,51.000000,50.110001,50.270000,40.475796,7800
2004-07-02,50.200001,50.240002,49.990002,50.180000,40.403332,1800
2004-07-06,49.910000,49.910000,49.320000,49.650002,39.976597,247900
2004-07-07,49.650002,49.650002,49.470001,49.590000,39.928291,15700
2004-07-08,49.380001,49.410000,48.790001,48.790001,39.284153,44600
2004-07-09,48.930000,48.930000,48.740002,48.880001,39.356609,2500
2004-07-12,48.490002,48.810001,48.480000,48.799999,39.292206,1700
2004-07-13,48.869999,48.869999,48.770000,48.770000,39.268044,400
2004-07-14,48.500000,48.950001,48.500000,48.619999,39.147263,2200
2004-07-15,48.770000,48.840000,48.700001,48.840000,39.324402,2700
2004-07-16,48.700001,48.700001,48.299999,48.330002,38.913769,2500
2004-07-19,48.250000,48.250000,48.000000,48.080002,38.712463,2100
2004-07-20,48.299999,48.830002,48.299999,48.830002,39.316349,1600
2004-07-21,49.099998,49.099998,48.000000,48.000000,38.648064,54600
2004-07-22,47.669998,47.669998,47.060001,47.580002,38.309898,32700
2004-07-23,47.000000,47.349998,46.990002,46.990002,37.834843,3700
2004-07-26,47.040001,47.040001,46.380001,46.509998,37.448360,3600
2004-07-27,46.799999,46.860001,46.790001,46.860001,37.730171,1600
2004-07-28,47.169998,47.169998,47.169998,47.169998,37.979774,600
2004-07-29,47.439999,47.810001,47.320000,47.660000,38.374306,23800
2004-07-30,47.919998,47.980000,47.779999,47.779999,38.470921,6400
2004-08-02,47.669998,47.919998,47.500000,47.880001,38.551441,3500
2004-08-03,47.740002,47.740002,47.740002,47.740002,38.438717,200
2004-08-04,47.000000,47.389999,46.900002,47.340000,38.116657,42600
2004-08-05,47.200001,47.200001,46.250000,46.250000,37.239014,3700
2004-08-06,45.849998,45.849998,45.250000,45.250000,36.433853,10300
2004-08-09,45.630001,45.630001,45.259998,45.259998,36.441902,5400
2004-08-10,45.709999,46.139999,45.709999,46.060001,37.086044,7200
2004-08-11,45.689999,46.000000,45.689999,45.980000,37.021618,41300
2004-08-12,45.459999,45.540001,45.250000,45.250000,36.433853,3500
2004-08-13,45.360001,45.439999,45.250000,45.320000,36.490215,1900
2004-08-16,45.950001,45.950001,45.950001,45.950001,36.997463,1100
2004-08-17,46.380001,46.580002,46.209999,46.299999,37.279282,30900
2004-08-18,46.639999,47.119999,46.639999,47.119999,37.939518,8000
2004-08-19,47.000000,47.150002,46.820000,46.820000,37.697960,1600
2004-08-20,46.970001,47.599998,46.970001,47.560001,38.293785,2300
2004-08-23,47.860001,47.860001,47.439999,47.570000,38.301834,68700
2004-08-24,47.759998,47.759998,47.279999,47.439999,38.197159,36100
2004-08-25,47.439999,47.889999,47.320000,47.759998,38.454819,102200
2004-08-26,47.730000,47.810001,47.610001,47.709999,38.414566,42400
2004-08-27,47.880001,48.000000,47.860001,48.000000,38.648064,2800
2004-08-30,47.779999,47.889999,47.459999,47.509998,38.253536,91600
2004-08-31,47.520000,47.540001,47.349998,47.349998,38.124695,1500
2004-09-01,47.889999,48.259998,47.830002,48.040001,38.680271,352200
2004-09-02,48.330002,48.580002,48.290001,48.580002,39.115063,41100
2004-09-03,48.830002,48.830002,48.369999,48.439999,39.002342,88500
2004-09-07,48.799999,48.849998,48.709999,48.810001,39.300240,43900
2004-09-08,49.119999,49.130001,48.590000,48.590000,39.123116,1400
2004-09-09,48.810001,49.180000,48.730000,49.090000,39.525688,20700
2004-09-10,49.180000,49.430000,49.180000,49.430000,39.799458,700
2004-09-13,49.599998,49.860001,49.599998,49.650002,39.976597,11300
2004-09-14,49.730000,49.730000,49.509998,49.529999,39.879971,2700
2004-09-15,49.480000,49.480000,49.220001,49.220001,39.630367,3300
2004-09-16,49.560001,49.840000,49.560001,49.700001,40.016842,1700
2004-09-17,49.509998,49.779999,49.509998,49.770000,40.073219,1900
2004-09-20,49.599998,49.680000,49.599998,49.680000,40.000740,1200
2004-09-21,49.770000,50.119999,49.770000,50.080002,40.322803,4200
2004-09-22,49.599998,49.680000,49.270000,49.349998,39.735043,6000
2004-09-23,49.330002,49.340000,49.209999,49.340000,39.726978,1300
2004-09-24,49.360001,49.410000,49.330002,49.330002,39.718929,2000
2004-09-27,49.020000,49.020000,48.689999,48.830002,39.316349,3800
2004-09-28,48.750000,49.160000,48.660000,49.160000,39.582062,3100
2004-09-29,49.540001,49.540001,49.490002,49.490002,39.847763,2000
2004-09-30,49.630001,49.770000,49.500000,49.689999,40.008781,22700
2004-10-01,50.450001,50.750000,50.450001,50.750000,40.862270,202400
2004-10-04,51.150002,51.220001,51.029999,51.130001,41.168247,86100
2004-10-05,51.000000,51.130001,50.869999,50.880001,40.966949,82900
2004-10-06,50.970001,51.020000,50.970001,51.009998,41.071617,700
2004-10-07,51.299999,51.299999,50.730000,50.750000,40.862270,4100
2004-10-08,50.450001,50.450001,50.130001,50.130001,40.363068,6900
2004-10-11,50.150002,50.150002,50.070000,50.070000,40.314758,600
2004-10-12,49.990002,50.090000,49.990002,50.000000,40.258392,800
2004-10-13,50.049999,50.049999,49.560001,49.660000,39.984650,42200
2004-10-14,49.500000,49.500000,49.349998,49.349998,39.735043,700
2004-10-15,49.349998,49.570000,49.349998,49.570000,39.912167,1800
2004-10-18,49.400002,49.889999,49.270000,49.830002,40.121525,16000
2004-10-19,50.000000,50.000000,49.320000,49.320000,39.710880,6400
2004-10-20,49.330002,49.590000,49.299999,49.590000,39.928291,11000
2004-10-21,49.830002,50.160000,49.810001,50.160000,40.387234,4700
2004-10-22,50.049999,50.180000,49.500000,49.500000,39.855804,1800
2004-10-25,49.450001,49.849998,49.430000,49.740002,40.049049,31500
2004-10-26,49.830002,50.259998,49.830002,50.259998,40.467747,1500
2004-10-27,50.349998,51.000000,50.290001,51.000000,41.063564,5100
2004-10-28,50.900002,50.990002,50.570000,50.930000,41.007210,4500
2004-10-29,50.660000,50.820000,50.660000,50.750000,40.862270,2000
2004-11-01,50.759998,50.980000,50.759998,50.980000,41.047455,4300
2004-11-02,51.459999,51.500000,51.020000,51.020000,41.079670,4200
2004-11-03,51.880001,51.959999,51.520000,51.520000,41.482262,9500
2004-11-04,51.790001,52.430000,51.560001,52.430000,42.214951,10200
2004-11-05,52.680000,52.880001,52.389999,52.669998,42.408199,52700
2004-11-08,52.650002,52.680000,52.400002,52.410000,42.198853,53200
2004-11-09,52.689999,52.849998,52.500000,52.790001,42.504807,4100
2004-11-10,52.560001,53.169998,52.560001,53.020000,42.690006,3500
2004-11-11,53.099998,53.430000,53.029999,53.430000,43.020123,3900
2004-11-12,53.389999,53.950001,53.389999,53.939999,43.430759,5800
2004-11-15,53.959999,54.150002,53.889999,54.040001,43.511280,11500
2004-11-16,54.000000,54.009998,53.790001,53.790001,43.309994,3900
2004-11-17,54.360001,54.509998,54.110001,54.110001,43.567646,6400
2004-11-18,54.099998,54.099998,53.779999,53.980000,43.462963,78800
2004-11-19,53.730000,53.730000,53.320000,53.349998,42.955711,34900
2004-11-22,53.400002,53.820000,53.290001,53.810001,43.326092,27500
2004-11-23,54.020000,54.110001,53.730000,53.959999,43.446857,15700
2004-11-24,54.250000,54.650002,54.250000,54.650002,44.002422,6200
2004-11-26,54.650002,54.900002,54.650002,54.720001,44.058788,2300
2004-11-29,54.930000,54.950001,54.340000,54.950001,44.243988,27600
2004-11-30,54.750000,54.900002,54.720001,54.779999,44.107113,800
2004-12-01,54.889999,55.590000,54.889999,55.590000,44.759289,5000
2004-12-02,55.430000,55.529999,55.299999,55.360001,44.574108,6200
2004-12-03,55.299999,55.570000,55.299999,55.529999,44.710976,5600
2004-12-06,55.439999,55.450001,55.040001,55.250000,44.485523,8300
2004-12-07,55.270000,55.330002,54.400002,54.430000,43.825294,35400
2004-12-08,54.349998,54.639999,54.349998,54.540001,43.913868,8100
2004-12-09,54.009998,54.590000,53.939999,54.540001,43.913868,9600
2004-12-10,54.340000,54.790001,54.340000,54.770000,44.099049,6400
2004-12-13,55.020000,55.330002,54.849998,55.330002,44.549946,35000
2004-12-14,55.380001,55.770000,55.380001,55.720001,44.863964,6100
2004-12-15,55.700001,56.160000,55.700001,56.160000,45.218231,68400
2004-12-16,56.119999,56.119999,55.590000,55.840000,44.960571,171300
2004-12-17,55.869999,55.869999,55.490002,55.750000,44.888126,3200
2004-12-20,55.860001,55.889999,55.419998,55.450001,44.646568,4000
2004-12-21,55.720001,56.080002,55.599998,56.080002,45.153812,8100
2004-12-22,56.310001,56.410000,56.220001,56.310001,45.339005,3200
2004-12-23,56.400002,56.549999,56.340000,56.480000,45.475883,12500
2004-12-27,55.930000,55.990002,55.360001,55.360001,45.069649,10400
2004-12-28,55.549999,55.990002,55.549999,55.990002,45.582531,4600
2004-12-29,56.099998,56.160000,55.959999,56.160000,45.720936,56200
2004-12-30,56.209999,56.220001,56.000000,56.000000,45.590672,54700
2004-12-31,56.150002,56.250000,56.000000,56.160000,45.720936,6100
2005-01-03,56.349998,56.360001,55.049999,55.209999,44.947525,516300
2005-01-04,55.250000,55.270000,54.000000,54.119999,44.060131,194700
2005-01-05,53.939999,54.130001,53.209999,53.250000,43.351849,15300
2005-01-06,53.480000,53.680000,53.320000,53.639999,43.669353,3800
2005-01-07,53.470001,53.480000,53.009998,53.099998,43.229725,13200
2005-01-10,53.099998,53.790001,53.099998,53.730000,43.742619,3300
2005-01-11,53.240002,53.240002,52.770000,52.980000,43.132034,127400
2005-01-12,52.959999,53.070000,52.330002,53.049999,43.189018,7100
2005-01-13,53.090000,53.400002,52.869999,52.869999,43.042488,37700
2005-01-14,53.220001,53.490002,53.060001,53.490002,43.547245,5600
2005-01-18,53.400002,54.130001,53.400002,54.130001,44.068268,4900
2005-01-19,54.070000,54.099998,53.430000,53.430000,43.498390,12800
2005-01-20,53.160000,53.560001,53.099998,53.200001,43.311142,9200
2005-01-21,53.200001,53.410000,53.189999,53.189999,43.303009,2300
2005-01-24,53.070000,53.070000,52.410000,52.410000,42.667988,17100
2005-01-25,52.840000,53.119999,52.590000,52.709999,42.912224,7200
2005-01-26,52.840000,53.000000,52.830002,52.840000,43.018051,1400
2005-01-27,53.250000,53.660000,53.250000,53.560001,43.604225,4800
2005-01-28,53.540001,53.540001,52.939999,53.130001,43.254154,6800
2005-01-31,53.790001,54.160000,53.630001,54.160000,44.092690,8600
2005-02-01,54.099998,54.509998,54.099998,54.419998,44.304363,1845100
2005-02-02,54.450001,54.810001,54.450001,54.689999,44.524178,3300
2005-02-03,54.419998,54.509998,54.349998,54.509998,44.377636,1800
2005-02-04,54.599998,55.310001,54.599998,55.310001,45.028934,642500
2005-02-07,55.450001,55.580002,55.099998,55.230000,44.963814,13500
2005-02-08,55.299999,55.500000,55.230000,55.439999,45.134781,12200
2005-02-09,55.599998,55.599998,54.430000,54.430000,44.312511,11400
2005-02-10,54.639999,54.680000,54.250000,54.580002,44.434628,686300
2005-02-11,54.549999,55.290001,54.360001,55.160000,44.906811,9300
2005-02-14,55.330002,55.330002,55.000000,55.250000,44.980080,11100
2005-02-15,55.180000,55.549999,55.060001,55.380001,45.085926,9200
2005-02-16,55.250000,55.590000,55.110001,55.590000,45.256889,3700
2005-02-17,55.689999,55.689999,55.000000,55.000000,44.776562,7600
2005-02-18,55.009998,55.009998,54.810001,54.959999,44.743992,3300
2005-02-22,54.689999,54.689999,54.000000,54.000000,43.962448,8500
2005-02-23,54.099998,54.310001,54.070000,54.230000,44.149700,3300
2005-02-24,54.220001,54.740002,53.840000,54.740002,44.564892,11800
2005-02-25,54.619999,55.490002,54.619999,55.490002,45.175472,6400
2005-02-28,55.400002,55.520000,54.900002,55.250000,44.980080,10900
2005-03-01,55.400002,55.689999,55.279999,55.650002,45.305744,99900
2005-03-02,55.310001,55.849998,55.310001,55.610001,45.273167,5000
2005-03-03,55.869999,55.869999,55.259998,55.599998,45.265026,7800
2005-03-04,55.869999,56.279999,55.869999,56.220001,45.769787,6500
2005-03-07,56.189999,56.529999,56.189999,56.320000,45.851189,2500
2005-03-08,56.330002,56.330002,55.910000,55.910000,45.517406,4200
2005-03-09,55.720001,55.750000,55.250000,55.250000,44.980080,7300
2005-03-10,55.189999,55.230000,54.770000,54.869999,44.670731,32300
2005-03-11,55.099998,55.110001,54.840000,54.840000,44.646301,4400
2005-03-14,55.070000,55.169998,54.980000,54.980000,44.760262,4300
2005-03-15,55.500000,55.500000,54.990002,54.990002,44.768417,3000
2005-03-16,54.910000,54.910000,54.540001,54.580002,44.434628,8200
2005-03-17,54.799999,54.950001,54.639999,54.950001,44.735859,1400
2005-03-18,54.759998,54.759998,54.320000,54.450001,44.328796,5900
2005-03-21,54.599998,54.599998,54.439999,54.490002,44.365425,2600
2005-03-22,54.599998,54.860001,54.099998,54.099998,44.047890,4200
2005-03-23,54.000000,54.049999,53.689999,53.830002,43.828064,227800
2005-03-24,53.830002,54.240002,53.830002,54.099998,44.047890,14200
2005-03-28,54.099998,54.230000,53.810001,54.130001,44.072319,5300
2005-03-29,53.849998,54.200001,53.099998,53.099998,43.233696,8300
2005-03-30,53.200001,53.869999,53.200001,53.869999,43.860630,7400
2005-03-31,53.889999,53.919998,53.730000,53.849998,43.844349,157000
2005-04-01,54.389999,54.580002,53.619999,53.779999,43.787350,3400
2005-04-04,53.750000,54.029999,53.360001,54.029999,43.990902,2300
2005-04-05,53.939999,54.049999,53.830002,53.950001,43.925770,660800
2005-04-06,54.200001,54.490002,54.160000,54.189999,44.121162,3600
2005-04-07,54.119999,54.430000,54.009998,54.430000,44.316566,4200
2005-04-08,54.410000,54.410000,53.700001,53.720001,43.738503,322100
2005-04-11,53.880001,53.880001,53.459999,53.590000,43.632660,12300
2005-04-12,53.400002,53.880001,53.009998,53.880001,43.868778,3200
2005-04-13,53.730000,53.730000,53.160000,53.160000,43.282551,900
2005-04-14,53.169998,53.169998,52.380001,52.380001,42.647472,7400
2005-04-15,52.049999,52.290001,51.270000,51.340000,41.800724,8300
2005-04-18,51.520000,51.720001,51.119999,51.720001,42.110107,17900
2005-04-19,52.040001,52.410000,52.040001,52.380001,42.647472,12900
2005-04-20,52.540001,52.540001,51.939999,51.990002,42.329948,12800
2005-04-21,52.250000,52.849998,52.080002,52.810001,42.997574,11400
2005-04-22,52.549999,52.549999,52.060001,52.060001,42.386948,5500
2005-04-25,52.419998,52.720001,52.369999,52.430000,42.688194,7100
2005-04-26,52.580002,52.799999,52.080002,52.230000,42.525352,6200
2005-04-27,51.880001,52.279999,51.490002,52.279999,42.566059,8000
2005-04-28,51.779999,51.779999,51.139999,51.230000,41.711147,13000
2005-04-29,51.240002,51.509998,50.560001,51.509998,41.939133,3700
2005-05-02,51.630001,51.790001,51.480000,51.750000,42.134537,3200
2005-05-03,51.900002,52.110001,51.630001,51.639999,42.044979,9000
2005-05-04,51.980000,52.619999,51.889999,52.619999,42.842892,6500
2005-05-05,52.540001,52.919998,52.400002,52.599998,42.826599,6000
2005-05-06,52.990002,52.990002,52.630001,52.820000,43.005730,5300
2005-05-09,52.820000,53.189999,52.700001,53.080002,43.217422,5300
2005-05-10,53.000000,53.000000,52.549999,52.650002,42.867321,3800
2005-05-11,52.910000,52.910000,52.450001,52.779999,42.973160,2700
2005-05-12,52.970001,52.970001,52.029999,52.080002,42.403225,5400
2005-05-13,52.180000,52.259998,51.610001,51.790001,42.167118,4700
2005-05-16,51.759998,52.520000,51.759998,52.520000,42.761478,2500
2005-05-17,52.480000,52.889999,52.250000,52.880001,43.054585,6200
2005-05-18,53.130001,53.869999,53.130001,53.830002,43.828064,18000
2005-05-19,53.900002,54.150002,53.900002,54.119999,44.064178,25300
2005-05-20,54.029999,54.090000,53.810001,54.049999,44.007183,10000
2005-05-23,54.150002,54.580002,54.150002,54.369999,44.267723,19900
2005-05-24,54.369999,54.369999,54.160000,54.240002,44.161869,7700
2005-05-25,54.009998,54.029999,53.689999,53.799999,43.803642,8700
2005-05-26,54.009998,54.459999,54.009998,54.410000,44.300297,4600
2005-05-27,54.599998,54.750000,54.349998,54.650002,44.495705,10200
2005-05-31,54.750000,54.869999,54.560001,54.689999,44.528278,26400
2005-06-01,54.689999,55.299999,54.689999,55.099998,44.862095,15200
2005-06-02,55.180000,55.369999,55.070000,55.340000,45.057503,10200
2005-06-03,55.400002,55.400002,54.880001,54.959999,44.748100,11900
2005-06-06,55.070000,55.299999,54.840000,55.279999,45.008636,14100
2005-06-07,55.430000,55.910000,55.320000,55.380001,45.090065,8300
2005-06-08,55.599998,55.599998,55.060001,55.060001,44.829521,4000
2005-06-09,55.029999,55.540001,54.880001,55.540001,45.220337,17100
2005-06-10,55.540001,55.639999,55.500000,55.560001,45.236629,2100
2005-06-13,55.759998,56.000000,55.560001,55.790001,45.423878,25200
2005-06-14,55.830002,56.119999,55.830002,56.099998,45.676281,5100
2005-06-15,56.400002,56.439999,55.980000,56.299999,45.839111,6300
2005-06-16,56.349998,56.849998,56.349998,56.840000,46.278793,8700
2005-06-17,57.310001,57.310001,56.869999,57.000000,46.409054,12900
2005-06-20,56.810001,56.959999,56.689999,56.939999,46.360195,7000
2005-06-21,56.900002,56.990002,56.720001,56.750000,46.205509,4400
2005-06-22,57.150002,57.150002,56.639999,56.930000,46.352062,4300
2005-06-23,56.820000,56.900002,56.220001,56.250000,45.798409,9100
2005-06-24,56.099998,56.099998,55.470001,55.540001,45.220337,15100
2005-06-27,55.540001,55.700001,55.439999,55.680000,45.334316,14700
2005-06-28,55.910000,56.570000,55.910000,56.570000,46.058960,68800
2005-06-29,56.720001,56.799999,56.610001,56.750000,46.205509,10500
2005-06-30,56.939999,56.939999,56.480000,56.480000,45.985676,2600
2005-07-01,56.799999,56.910000,56.580002,56.910000,46.335770,3000
2005-07-05,56.950001,57.540001,56.849998,57.470001,46.791733,2700
2005-07-06,57.650002,57.750000,57.299999,57.330002,46.677738,8300
2005-07-07,56.860001,57.380001,56.709999,57.380001,46.718456,11000
2005-07-08,57.599998,58.529999,57.540001,58.529999,47.654774,12000
2005-07-11,58.639999,59.189999,58.619999,59.119999,48.135151,52000
2005-07-12,59.189999,59.430000,58.880001,59.160000,48.167717,74000
2005-07-13,59.220001,59.220001,58.869999,58.919998,47.972317,33700
2005-07-14,59.450001,59.450001,58.459999,58.619999,47.728050,8200
2005-07-15,58.430000,58.779999,58.259998,58.709999,47.801334,14800
2005-07-18,58.770000,58.770000,58.349998,58.349998,47.508217,11100
2005-07-19,58.369999,59.180000,58.369999,59.119999,48.135151,69300
2005-07-20,59.080002,59.840000,58.950001,59.840000,48.721371,4600
2005-07-21,59.669998,59.709999,58.869999,58.980000,48.021168,30900
2005-07-22,59.189999,59.740002,59.060001,59.740002,48.639957,4200
2005-07-25,59.820000,59.869999,59.250000,59.349998,48.322418,10800
2005-07-26,59.480000,59.660000,59.240002,59.570000,48.501537,7300
2005-07-27,59.689999,59.689999,59.169998,59.650002,48.566673,88600
2005-07-28,59.830002,60.369999,59.689999,60.270000,49.071472,5900
2005-07-29,60.439999,60.570000,60.000000,60.099998,48.933067,9500
2005-08-01,60.450001,60.560001,60.279999,60.349998,49.136600,7900
2005-08-02,60.700001,60.799999,60.520000,60.669998,49.397148,9800
2005-08-03,60.689999,60.730000,60.450001,60.509998,49.266891,7300
2005-08-04,60.340000,60.340000,59.689999,59.750000,48.648090,8900
2005-08-05,59.599998,59.599998,58.660000,58.950001,47.996742,16400
2005-08-08,59.090000,59.099998,58.480000,58.560001,47.679199,7100
2005-08-09,58.770000,58.830002,58.560001,58.750000,47.833893,9900
2005-08-10,59.049999,59.330002,58.380001,58.599998,47.711769,42800
2005-08-11,58.740002,59.180000,58.720001,59.180000,48.184017,5400
2005-08-12,59.000000,59.000000,58.340000,58.830002,47.899036,13600
2005-08-15,58.750000,59.320000,58.529999,59.139999,48.151424,17000
2005-08-16,58.889999,58.889999,58.250000,58.250000,47.426796,7200
2005-08-17,58.240002,58.490002,58.020000,58.400002,47.548939,16000
2005-08-18,57.619999,58.080002,57.619999,57.919998,47.158108,28200
2005-08-19,58.130001,58.240002,58.000000,58.150002,47.345367,12200
2005-08-22,58.279999,58.470001,58.020000,58.299999,47.467506,118500
2005-08-23,58.529999,58.529999,58.029999,58.290001,47.459370,7000
2005-08-24,58.250000,58.810001,57.950001,58.209999,47.394234,46300
2005-08-25,58.349998,58.540001,58.200001,58.360001,47.516357,23800
2005-08-26,58.400002,58.400002,57.720001,57.779999,47.044125,12000
2005-08-29,57.599998,58.160000,57.360001,58.160000,47.353519,38900
