Date,Open,High,Low,Close,Adj Close,Volume
2010-01-19,51.580002,51.779999,51.580002,51.740002,42.278351,2500
2010-01-20,51.830002,51.900002,51.830002,51.900002,42.409069,800
2010-01-21,52.070000,52.070000,52.040001,52.040001,42.523502,2500
2010-01-22,51.980000,51.980000,51.930000,51.930000,42.433609,400
2010-01-25,51.970001,51.970001,51.720001,51.720001,42.261990,600
2010-01-26,51.869999,51.939999,51.869999,51.939999,42.441765,1100
2010-01-27,52.220001,52.220001,52.139999,52.139999,42.605179,700
2010-01-28,51.900002,51.959999,51.860001,51.959999,42.458088,4900
2010-01-29,52.049999,52.330002,52.049999,52.279999,42.811874,22700
2010-02-01,52.080002,52.270000,52.020000,52.270000,42.803677,900
2010-02-02,52.369999,52.369999,52.119999,52.259998,42.795490,1000
2010-02-03,52.040001,52.049999,51.919998,51.919998,42.517071,3900
2010-02-04,52.029999,52.040001,52.000000,52.000000,42.582584,2200
2010-02-05,52.000000,52.029999,51.799999,51.799999,42.418800,17700
2010-02-08,51.889999,51.889999,51.750000,51.849998,42.459740,2400
2010-02-09,51.770000,51.770000,51.500000,51.529999,42.197701,4500
2010-02-10,51.529999,51.560001,51.110001,51.110001,41.853756,2100
2010-02-11,51.040001,51.040001,50.630001,50.630001,41.460678,2100
2010-02-12,50.869999,50.869999,50.869999,50.869999,41.657242,1200
2010-02-16,50.610001,50.939999,50.580002,50.939999,41.714531,1400
2010-02-17,50.759998,50.810001,50.709999,50.799999,41.599907,2000
2010-02-18,50.889999,50.889999,50.520000,50.599998,41.436119,2100
2010-02-19,50.430000,50.590000,50.209999,50.470001,41.329674,4200
2010-02-22,50.299999,50.500000,50.299999,50.419998,41.288734,3900
2010-02-23,50.529999,50.660000,50.500000,50.660000,41.485260,1100
2010-02-24,50.689999,50.869999,50.459999,50.459999,41.321476,10900
2010-02-25,50.500000,50.680000,50.500000,50.680000,41.501633,1300
2010-02-26,50.770000,50.880001,50.709999,50.730000,41.548317,1000
2010-03-01,50.820000,50.820000,50.570000,50.570000,41.417282,3000
2010-03-02,50.470001,50.590000,50.470001,50.590000,41.433643,500
2010-03-03,49.740002,50.759998,49.740002,50.759998,41.572891,17000
2010-03-04,50.900002,50.950001,50.900002,50.939999,41.720306,800
2010-03-05,50.799999,50.840000,50.639999,50.779999,41.589275,132500
2010-03-08,50.630001,50.660000,50.630001,50.660000,41.490986,22000
2010-03-09,50.730000,50.730000,50.560001,50.560001,41.409088,38700
2010-03-10,50.490002,50.689999,50.480000,50.689999,41.515553,30700
2010-03-11,50.560001,50.660000,50.500000,50.660000,41.490986,2100
2010-03-12,50.650002,51.009998,50.650002,51.009998,41.777634,400
2010-03-15,50.770000,50.770000,50.750000,50.750000,41.564690,300
2010-03-16,51.070000,51.240002,50.900002,51.150002,41.892288,4400
2010-03-17,51.240002,51.540001,51.160000,51.540001,42.211720,700
2010-03-18,51.290001,51.340000,51.220001,51.220001,41.949638,400
2010-03-19,51.220001,51.220001,51.220001,51.220001,41.949638,0
2010-03-22,51.310001,51.320000,51.310001,51.320000,42.031525,500
2010-03-23,51.090000,51.259998,51.090000,51.259998,41.982391,3800
2010-03-24,50.759998,50.759998,50.349998,50.349998,41.237103,800
2010-03-25,50.470001,50.540001,50.410000,50.419998,41.294418,5700
2010-03-26,50.570000,50.619999,50.570000,50.619999,41.458225,20500
2010-03-29,50.360001,50.410000,50.200001,50.410000,41.286243,800
2010-03-30,50.299999,50.459999,50.180000,50.459999,41.327187,2500
2010-03-31,50.529999,50.650002,50.529999,50.610001,41.632362,300
2010-04-01,50.650002,50.700001,50.650002,50.700001,41.706406,20700
2010-04-05,50.099998,50.139999,49.799999,50.139999,41.245735,14000
2010-04-06,50.240002,50.389999,50.240002,50.360001,41.426735,6500
2010-04-07,50.880001,50.880001,50.880001,50.880001,41.854473,7000
2010-04-08,51.299999,51.299999,51.099998,51.099998,42.035446,3500
2010-04-09,50.980000,51.189999,50.910000,51.189999,42.109493,2700
2010-04-12,51.340000,51.410000,51.290001,51.389999,42.273998,3300
2010-04-13,51.599998,51.599998,51.400002,51.439999,42.315144,3500
2010-04-14,51.540001,51.540001,51.450001,51.450001,42.323353,400
2010-04-15,51.310001,51.599998,51.310001,51.570000,42.422085,2400
2010-04-16,51.709999,51.750000,51.700001,51.740002,42.561928,1500
2010-04-19,51.720001,51.720001,51.720001,51.720001,42.545464,100
2010-04-20,51.599998,51.810001,51.599998,51.770000,42.586586,1000
2010-04-21,52.090000,52.189999,52.090000,52.189999,42.932098,3700
2010-04-22,52.150002,52.200001,51.939999,51.939999,42.726440,1500
2010-04-23,51.799999,52.000000,51.790001,51.959999,42.742897,38600
2010-04-26,52.000000,52.020000,52.000000,52.020000,42.792255,1600
2010-04-27,52.200001,52.380001,52.200001,52.380001,43.088398,400
2010-04-28,52.400002,52.400002,52.240002,52.369999,43.080166,700
2010-04-29,52.730000,52.959999,52.730000,52.959999,43.565514,1300
2010-04-30,52.970001,52.970001,52.970001,52.970001,43.652870,400
2010-05-03,52.840000,52.919998,52.759998,52.919998,43.611660,3800
2010-05-04,53.099998,53.220001,53.099998,53.150002,43.801212,11100
2010-05-05,53.180000,53.240002,53.169998,53.240002,43.875374,4200
2010-05-06,53.450001,54.049999,53.279999,54.049999,44.542904,1700
2010-05-07,53.529999,53.810001,53.389999,53.430000,44.031960,12700
2010-05-10,52.980000,53.189999,52.980000,53.130001,43.784725,3000
2010-05-11,53.240002,53.270000,53.009998,53.139999,43.792969,3000
2010-05-12,53.259998,53.299999,53.259998,53.299999,43.924824,600
2010-05-13,53.639999,53.639999,53.169998,53.169998,43.817692,1500
2010-05-14,53.700001,54.060001,53.700001,53.889999,44.411045,91700
2010-05-17,53.650002,53.919998,53.650002,53.830002,44.361603,1200
2010-05-18,53.700001,54.099998,53.700001,54.070000,44.559380,1400
2010-05-19,54.049999,54.049999,53.560001,53.560001,44.139084,6600
2010-05-20,52.950001,53.480000,52.799999,53.480000,44.073174,51000
2010-05-21,53.790001,53.820000,53.790001,53.820000,44.353355,500
2010-05-24,53.910000,53.910000,53.910000,53.910000,44.427517,400
2010-05-25,53.750000,53.750000,53.549999,53.680000,44.237988,3400
2010-05-26,53.410000,53.599998,53.410000,53.599998,44.172047,500
2010-05-27,53.330002,53.400002,53.119999,53.400002,44.007233,1300
2010-05-28,53.330002,53.330002,53.270000,53.290001,44.105717,400
2010-06-01,53.750000,53.750000,53.330002,53.330002,44.138832,1200
2010-06-02,53.540001,53.540001,53.540001,53.540001,44.312634,100
2010-06-03,53.320000,53.450001,53.320000,53.320000,44.130550,1500
2010-06-04,53.880001,53.880001,53.849998,53.849998,44.569202,500
2010-06-07,53.610001,53.720001,53.599998,53.720001,44.461624,2500
2010-06-08,53.770000,53.820000,53.680000,53.709999,44.453339,1000
2010-06-09,53.560001,53.560001,53.380001,53.419998,44.213326,600
2010-06-10,53.450001,53.450001,53.270000,53.270000,44.089169,2900
2010-06-11,53.320000,53.419998,53.320000,53.419998,44.213326,500
2010-06-14,53.169998,53.470001,53.169998,53.470001,44.254704,2300
2010-06-15,53.580002,53.580002,53.230000,53.410000,44.205025,700
2010-06-16,53.470001,53.570000,53.410000,53.570000,44.337456,15100
2010-06-17,53.900002,54.299999,53.900002,54.200001,44.858891,4300
2010-06-18,54.000000,54.000000,54.000000,54.000000,44.693356,100
2010-06-21,53.619999,54.090000,53.599998,54.090000,44.767853,3800
2010-06-22,54.209999,54.209999,54.060001,54.060001,44.743004,500
2010-06-23,54.430000,54.430000,54.150002,54.279999,44.925106,4300
2010-06-24,54.330002,54.330002,54.000000,54.099998,44.776104,2600
2010-06-25,54.060001,54.150002,54.040001,54.150002,44.817501,800
2010-06-28,54.380001,54.380001,54.160000,54.290001,44.933372,1400
2010-06-29,54.310001,54.380001,54.270000,54.270000,44.916817,2300
2010-06-30,54.250000,54.250000,54.150002,54.220001,45.028942,8600
2010-07-01,54.020000,54.020000,53.790001,53.790001,44.671833,3500
2010-07-02,53.490002,53.599998,53.490002,53.509998,44.439312,1700
2010-07-06,53.209999,53.470001,53.189999,53.470001,44.406078,21200
2010-07-07,53.330002,53.330002,53.259998,53.259998,44.231674,1500
2010-07-08,52.959999,53.200001,52.939999,53.200001,44.181847,3000
2010-07-09,53.250000,53.250000,53.250000,53.250000,44.223366,200
2010-07-12,53.320000,53.520000,53.320000,53.480000,44.414383,600
2010-07-13,53.250000,53.250000,52.950001,53.099998,44.098789,900
2010-07-14,53.389999,53.389999,53.189999,53.189999,44.173538,200
2010-07-15,53.669998,53.669998,53.540001,53.580002,44.497437,4100
2010-07-16,53.549999,53.549999,53.130001,53.130001,44.123699,3300
2010-07-19,53.320000,53.320000,52.950001,52.950001,43.974220,26500
2010-07-20,53.040001,53.040001,52.910000,53.020000,44.032368,1500
2010-07-21,52.880001,53.419998,52.880001,53.419998,44.364544,1200
2010-07-22,53.299999,53.299999,53.299999,53.299999,44.264896,200
2010-07-23,53.330002,53.400002,52.880001,52.880001,43.916092,1400
2010-07-26,52.820000,52.910000,52.799999,52.799999,43.849651,2400
2010-07-27,52.970001,52.990002,52.880001,52.880001,43.916092,900
2010-07-28,52.869999,53.169998,52.869999,53.150002,44.140324,1800
2010-07-29,53.000000,53.130001,53.000000,53.110001,44.107109,7500
2010-07-30,53.400002,53.490002,53.330002,53.490002,44.514889,400
2010-08-02,53.439999,53.500000,53.439999,53.439999,44.473274,6400
2010-08-03,53.549999,53.700001,53.549999,53.700001,44.689644,900
2010-08-04,53.590000,53.720001,53.590000,53.599998,44.606426,1700
2010-08-05,53.980000,53.980000,53.660000,53.660000,44.656353,600
2010-08-06,54.060001,54.099998,53.930000,54.029999,44.964279,8900
2010-08-09,53.889999,54.020000,53.889999,54.009998,44.947617,2500
2010-08-10,54.049999,54.570000,53.959999,54.570000,45.413677,2800
2010-08-11,54.570000,54.849998,54.570000,54.820000,45.621727,3300
2010-08-12,54.770000,54.770000,54.200001,54.200001,45.105743,23300
2010-08-13,54.549999,54.669998,54.459999,54.619999,45.455269,9700
2010-08-16,55.150002,55.150002,54.980000,55.139999,45.888035,4200
2010-08-17,55.029999,55.029999,54.689999,54.689999,45.513542,9100
2010-08-18,54.950001,55.070000,54.650002,54.650002,45.480240,10400
2010-08-19,54.750000,55.090000,54.750000,54.970001,45.746559,12000
2010-08-20,54.980000,55.000000,54.790001,54.790001,45.596760,31800
2010-08-23,54.500000,54.689999,54.419998,54.689999,45.513542,1600
2010-08-24,55.180000,55.349998,54.970001,55.250000,45.979572,12900
2010-08-25,55.439999,55.450001,55.439999,55.450001,46.146019,200
2010-08-26,55.610001,56.080002,55.610001,56.070000,46.661991,4000
2010-08-27,55.900002,55.900002,55.220001,55.220001,45.954597,4100
2010-08-30,55.580002,55.889999,55.580002,55.810001,46.445610,6200
2010-08-31,56.040001,56.110001,55.980000,56.020000,46.647118,4500
2010-09-01,55.520000,55.520000,55.310001,55.310001,46.055920,400
2010-09-02,55.369999,55.470001,55.340000,55.470001,46.189156,1100
2010-09-03,55.259998,55.380001,55.250000,55.380001,46.114204,900
2010-09-07,55.730000,55.919998,55.730000,55.919998,46.563843,1300
2010-09-08,55.840000,55.840000,55.500000,55.779999,46.447281,2800
2010-09-09,55.480000,55.500000,55.410000,55.410000,46.139183,900
2010-09-10,55.290001,55.560001,55.290001,55.560001,46.264072,1500
2010-09-13,55.299999,55.900002,55.299999,55.900002,46.547188,2200
2010-09-14,56.139999,56.150002,55.950001,55.950001,46.588829,2800
2010-09-15,55.730000,55.840000,55.470001,55.470001,46.189156,2400
2010-09-16,54.970001,54.970001,54.970001,54.970001,45.772808,300
2010-09-17,55.169998,55.169998,55.000000,55.000000,45.797775,3000
2010-09-20,55.080002,55.430000,55.080002,55.430000,46.155846,1300
2010-09-21,55.639999,56.330002,55.639999,56.330002,46.905258,7800
2010-09-22,57.099998,57.250000,56.930000,57.000000,47.463150,3400
2010-09-23,57.080002,57.080002,56.540001,56.750000,47.254986,2100
2010-09-24,56.360001,56.520000,56.340000,56.340000,46.913589,4600
2010-09-27,56.250000,56.490002,56.230000,56.490002,47.038483,21400
2010-09-28,56.970001,57.340000,56.970001,57.169998,47.604698,5300
2010-09-29,56.919998,57.049999,56.860001,56.869999,47.354900,2500
2010-09-30,56.060001,56.680000,56.060001,56.130001,46.802090,81000
2010-10-01,56.119999,56.279999,56.119999,56.279999,46.927155,600
2010-10-04,56.299999,56.580002,56.299999,56.540001,47.143944,3684100
2010-10-05,56.630001,57.080002,56.630001,57.080002,47.594219,137800
2010-10-06,58.119999,58.740002,57.919998,58.070000,48.419697,28900
2010-10-07,57.950001,57.950001,57.529999,57.689999,48.102837,80100
2010-10-08,57.810001,58.250000,57.790001,58.200001,48.528084,16700
2010-10-11,58.250000,58.270000,58.180000,58.200001,48.528084,12800
2010-10-12,58.099998,58.250000,57.849998,57.889999,48.269600,31700
2010-10-13,58.009998,58.419998,57.820000,58.419998,48.711529,80200
2010-10-14,58.639999,59.040001,58.630001,58.720001,48.961678,32400
2010-10-15,58.410000,58.410000,57.970001,58.150002,48.486393,26800
2010-10-18,58.450001,58.490002,58.290001,58.360001,48.661499,9100
2010-10-19,58.009998,58.799999,57.919998,58.680000,48.928326,65400
2010-10-20,58.540001,58.770000,58.509998,58.740002,48.978352,21500
2010-10-21,58.820000,58.919998,58.540001,58.630001,48.886631,13600
2010-10-22,58.459999,58.730000,58.459999,58.590000,48.853283,14700
2010-10-25,58.939999,59.049999,58.810001,58.990002,49.186798,55100
2010-10-26,58.580002,58.650002,58.340000,58.419998,48.711529,10800
2010-10-27,58.049999,58.189999,57.810001,58.049999,48.403000,15900
2010-10-28,58.080002,58.340000,58.020000,58.299999,48.611462,26000
2010-10-29,58.389999,58.630001,58.389999,58.619999,48.974052,23500
2010-11-01,58.880001,58.880001,58.590000,58.759998,49.091030,26400
2010-11-02,59.099998,59.290001,59.020000,59.099998,49.375076,75300
2010-11-03,59.650002,59.660000,58.450001,58.619999,48.974052,13900
2010-11-04,59.180000,59.200001,58.480000,58.509998,48.882160,40300
2010-11-05,58.189999,58.299999,58.150002,58.160000,48.589737,16300
2010-11-08,58.230000,58.480000,58.009998,58.130001,48.564678,9400
2010-11-09,58.220001,58.220001,57.230000,57.230000,47.812778,17100
2010-11-10,57.240002,57.570000,56.720001,57.560001,48.088474,97400
2010-11-11,57.639999,57.810001,57.509998,57.810001,48.297321,11700
2010-11-12,57.320000,57.480000,56.849998,56.849998,47.495312,28500
2010-11-15,56.400002,56.500000,55.529999,55.560001,46.417580,9700
2010-11-16,55.759998,55.939999,55.220001,55.939999,46.735039,17400
2010-11-17,55.840000,56.200001,55.720001,55.869999,46.676552,14100
2010-11-18,55.799999,55.869999,55.639999,55.869999,46.676552,10700
2010-11-19,55.990002,56.259998,55.889999,56.259998,47.002384,14500
2010-11-22,56.520000,56.650002,56.389999,56.650002,47.328224,12800
2010-11-23,57.029999,57.080002,56.680000,56.709999,47.378361,256200
2010-11-24,56.400002,56.400002,55.860001,55.860001,46.668221,6800
2010-11-26,56.340000,56.470001,56.330002,56.439999,47.152763,10800
2010-11-29,56.810001,56.810001,56.540001,56.660000,47.336571,8400
2010-11-30,56.939999,56.939999,56.240002,56.279999,47.095570,40800
2010-12-01,55.950001,55.950001,55.430000,55.570000,46.501434,24400
2010-12-02,55.470001,55.770000,55.380001,55.500000,46.442856,131800
2010-12-03,55.580002,55.580002,55.180000,55.209999,46.200176,33400
2010-12-06,55.599998,55.750000,55.450001,55.750000,46.652069,250200
2010-12-07,55.340000,55.430000,54.630001,54.869999,45.915676,9100
2010-12-08,54.500000,54.590000,53.770000,53.919998,45.120693,26500
2010-12-09,53.840000,54.000000,53.540001,53.840000,45.053757,55700
2010-12-10,53.520000,53.660000,53.450001,53.540001,44.802692,29000
2010-12-13,53.400002,54.029999,53.310001,53.950001,45.145809,32400
2010-12-14,53.549999,53.549999,52.770000,52.990002,44.342472,23400
2010-12-15,53.330002,53.400002,53.049999,53.230000,44.543308,69800
2010-12-16,53.270000,53.740002,53.270000,53.740002,44.970093,26900
2010-12-17,54.150002,54.619999,54.139999,54.380001,45.505627,8300
2010-12-20,54.480000,54.630001,54.060001,54.220001,45.371738,8600
2010-12-21,54.320000,54.430000,54.000000,54.430000,45.547478,42700
2010-12-22,54.349998,54.349998,54.060001,54.220001,45.371738,17500
2010-12-23,54.090000,54.090000,53.840000,53.980000,45.170906,5500
2010-12-27,53.860001,54.169998,53.709999,54.099998,45.271324,7200
2010-12-28,53.590000,53.650002,53.180000,53.230000,44.543308,10600
2010-12-29,53.080002,54.060001,52.980000,53.919998,45.197105,28200
2010-12-30,53.599998,53.820000,53.439999,53.709999,45.021107,5500
2010-12-31,54.040001,54.369999,54.040001,54.349998,45.557568,12600
2011-01-03,53.779999,54.240002,53.779999,54.090000,45.339626,80100
2011-01-04,54.000000,54.259998,53.950001,54.230000,45.456970,15000
2011-01-05,53.830002,53.830002,53.500000,53.720001,45.029480,10800
2011-01-06,53.680000,53.900002,53.570000,53.860001,45.146839,25600
2011-01-07,53.810001,54.310001,53.810001,54.060001,45.314472,19800
2011-01-10,54.290001,54.349998,53.980000,54.250000,45.473732,22800
2011-01-11,54.070000,54.220001,53.900002,54.209999,45.440224,18800
2011-01-12,53.759998,54.160000,53.720001,54.009998,45.272556,19100
2011-01-13,53.980000,54.410000,53.970001,54.320000,45.532410,4400
2011-01-14,54.360001,54.430000,53.910000,53.950001,45.222279,10500
2011-01-18,53.619999,54.009998,53.500000,53.970001,45.239033,19600
2011-01-19,53.860001,54.230000,53.860001,54.029999,45.289310,12300
2011-01-20,53.529999,53.580002,53.049999,53.090000,44.501396,8300
2011-01-21,52.980000,53.290001,52.959999,53.230000,44.618755,9200
2011-01-24,53.459999,53.459999,53.040001,53.040001,44.459473,9100
2011-01-25,53.070000,53.619999,53.000000,53.380001,44.744480,62000
2011-01-26,53.290001,53.320000,52.970001,52.970001,44.400799,10700
2011-01-27,52.919998,53.220001,52.900002,52.990002,44.417553,15000
2011-01-28,52.840000,53.360001,52.840000,53.200001,44.593616,11200
2011-01-31,52.990002,53.119999,52.830002,52.830002,44.367687,1600
2011-02-01,52.810001,52.959999,52.480000,52.919998,44.443268,591600
2011-02-02,52.970001,53.110001,52.520000,52.700001,44.258511,12100
2011-02-03,52.630001,52.660000,52.299999,52.439999,44.040165,21700
2011-02-04,52.110001,52.150002,51.849998,51.980000,43.653854,8500
2011-02-07,51.869999,52.000000,51.720001,52.000000,43.670639,18000
2011-02-08,51.930000,52.000000,51.610001,51.669998,43.393494,10900
2011-02-09,51.610001,51.889999,51.419998,51.700001,43.418690,31400
2011-02-10,51.610001,51.610001,51.220001,51.240002,43.032372,13600
2011-02-11,51.540001,51.740002,51.430000,51.590000,43.326305,12600
2011-02-14,51.549999,51.880001,51.549999,51.750000,43.460686,8100
2011-02-15,51.820000,51.900002,51.660000,51.860001,43.553059,9700
2011-02-16,51.759998,52.000000,51.669998,51.689999,43.410294,7000
2011-02-17,51.700001,52.009998,51.689999,51.990002,43.662239,42400
2011-02-18,51.900002,52.240002,51.900002,52.230000,43.863804,25000
2011-02-22,52.590000,53.080002,52.590000,53.020000,44.527241,34400
2011-02-23,53.209999,53.400002,53.099998,53.189999,44.670025,25700
2011-02-24,53.669998,53.900002,53.610001,53.689999,45.089943,62600
2011-02-25,53.750000,53.930000,53.650002,53.930000,45.291500,30100
2011-02-28,53.930000,53.930000,53.770000,53.910000,45.382408,15500
2011-03-01,53.610001,54.240002,53.470001,54.160000,45.592846,35800
2011-03-02,54.020000,54.340000,54.020000,54.029999,45.483418,67500
2011-03-03,53.700001,53.820000,53.509998,53.580002,45.104595,70700
2011-03-04,53.810001,54.320000,53.810001,54.250000,45.668613,36200
2011-03-07,53.869999,54.400002,53.830002,54.130001,45.567616,21900
2011-03-08,54.130001,54.180000,54.020000,54.110001,45.550781,29500
2011-03-09,54.270000,54.459999,54.060001,54.360001,45.761227,15500
2011-03-10,54.410000,55.080002,54.410000,55.080002,46.367325,42700
2011-03-11,54.900002,54.930000,54.590000,54.680000,46.030594,30300
2011-03-14,54.669998,54.759998,54.610001,54.619999,45.980087,29000
2011-03-15,55.000000,55.000000,54.840000,54.970001,46.274738,33100
2011-03-16,55.349998,55.750000,55.310001,55.549999,46.762993,104900
2011-03-17,55.400002,55.619999,55.240002,55.590000,46.796654,36400
2011-03-18,55.250000,55.590000,55.220001,55.480000,46.704067,36300
2011-03-21,55.450001,55.450001,55.150002,55.189999,46.459930,99300
2011-03-22,55.139999,55.139999,54.860001,54.919998,46.232647,27100
2011-03-23,55.250000,55.250000,54.619999,54.669998,46.022186,46100
2011-03-24,54.560001,54.779999,54.459999,54.740002,46.081104,124400
2011-03-25,54.900002,54.900002,54.340000,54.529999,45.904327,53500
2011-03-28,54.360001,54.660000,54.360001,54.520000,45.895916,40000
2011-03-29,54.509998,54.669998,54.220001,54.320000,45.727543,185100
2011-03-30,54.389999,54.669998,54.340000,54.669998,46.022186,56400
2011-03-31,54.709999,54.779999,54.189999,54.419998,46.039940,62300
2011-04-01,54.389999,54.840000,54.369999,54.820000,46.378368,46900
2011-04-04,54.919998,55.200001,54.900002,55.040001,46.564487,118200
2011-04-05,54.990002,55.070000,54.820000,54.900002,46.446037,109600
2011-04-06,54.860001,54.860001,54.220001,54.250000,45.896126,52100
2011-04-07,54.160000,54.310001,54.090000,54.310001,45.946896,26100
