Date,Open,High,Low,Close,Adj Close,Volume
2000-11-10,54.799999,54.799999,52.610001,53.000000,38.657196,567600
2000-11-13,51.200001,57.099998,51.200001,55.299999,40.334759,1059000
2000-11-14,58.250000,58.939999,56.000000,58.450001,42.632324,679200
2000-11-15,59.000000,62.439999,59.000000,61.099998,44.565182,521900
2000-11-16,60.240002,60.700001,57.759998,57.799999,42.158207,628100
2000-11-17,57.799999,59.599998,55.310001,57.650002,42.048828,264000
2000-11-20,55.599998,58.939999,55.200001,56.900002,41.501781,1000700
2000-11-21,57.000000,57.599998,55.119999,55.689999,40.619244,522900
2000-11-22,56.500000,57.599998,54.099998,54.500000,39.751282,1572500
2000-11-24,56.750000,58.490002,55.410000,58.490002,42.661510,373900
2000-11-27,59.900002,59.900002,55.009998,55.299999,40.334759,1302400
2000-11-28,55.009998,55.919998,51.259998,51.500000,37.563110,1272600
2000-11-29,52.099998,53.360001,50.200001,52.090000,37.993469,1176700
2000-11-30,48.299999,49.160000,46.279999,48.000000,35.010277,2034300
2000-12-01,48.750000,50.099998,46.500000,47.619999,34.733135,762200
2000-12-04,48.500000,49.570000,46.259998,47.959999,34.981110,497400
2000-12-05,49.500000,52.990002,49.500000,52.990002,38.649914,1614100
2000-12-06,52.230000,53.959999,50.320000,50.799999,37.052559,665600
2000-12-07,49.230000,50.500000,48.590000,49.779999,36.308582,423500
2000-12-08,54.500000,55.480000,52.500000,55.250000,40.298302,771400
2000-12-11,55.250000,59.880001,54.299999,59.200001,43.179371,1326400
2000-12-12,57.970001,58.290001,56.650002,57.200001,41.720592,738600
2000-12-13,58.000000,58.000000,53.250000,53.349998,38.912495,777700
2000-12-14,54.299999,55.000000,52.570000,52.720001,38.452961,490100
2000-12-15,50.750000,52.840000,50.250000,51.299999,37.417233,840300
2000-12-18,52.750000,53.150002,50.630001,51.250000,37.380753,599600
2000-12-19,52.000000,55.220001,50.540001,50.599998,36.906681,1480400
2000-12-20,49.000000,50.400002,47.220001,47.599998,34.718548,614700
2000-12-21,48.750000,50.410000,46.250000,47.500000,34.645607,1431600
2000-12-22,49.400002,50.990002,48.470001,50.750000,37.016071,962400
2000-12-26,51.500000,51.599998,49.000000,50.200001,36.614944,437800
2000-12-27,50.000000,52.900002,49.500000,52.650002,38.401924,538600
2000-12-28,51.500000,52.750000,50.250000,51.270000,37.395370,720800
2000-12-29,51.869999,51.869999,48.500000,49.000000,35.739674,926000
2001-01-02,49.750000,50.369999,47.259998,48.299999,35.229111,2179400
2001-01-03,48.299999,56.439999,46.200001,56.250000,41.027691,2011600
2001-01-04,56.000000,57.299999,53.849998,54.509998,39.758545,1571600
2001-01-05,54.009998,54.700001,50.779999,51.250000,37.380753,1851200
2001-01-08,50.500000,52.259998,49.009998,51.990002,37.920509,916900
2001-01-09,52.900002,52.900002,50.650002,51.099998,37.271374,912000
2001-01-10,49.590000,53.970001,49.549999,53.299999,38.876034,1878100
2001-01-11,52.790001,56.880001,52.110001,56.220001,41.005821,1582200
2001-01-12,56.500000,57.590000,54.060001,55.450001,40.444176,1137700
2001-01-16,54.509998,54.740002,52.500000,53.500000,39.021908,644900
2001-01-17,57.750000,58.900002,55.750000,56.310001,41.071449,1689600
2001-01-18,55.200001,59.860001,54.830002,59.500000,43.398155,1525100
2001-01-19,59.799999,60.930000,58.599998,59.709999,43.551323,873000
2001-01-22,58.599998,59.840000,57.500000,58.250000,42.486435,408000
2001-01-23,57.250000,59.099998,56.500000,58.650002,42.778194,846600
2001-01-24,58.900002,60.130001,57.900002,58.549999,42.705250,577600
2001-01-25,57.599998,58.599998,55.759998,56.400002,41.137104,1490300
2001-01-26,54.509998,56.720001,54.299999,56.650002,41.319447,1484100
2001-01-29,55.950001,58.439999,54.750000,58.150002,42.413509,410800
2001-01-30,58.869999,60.119999,58.110001,59.200001,43.179371,887800
2001-01-31,59.599998,61.860001,58.910000,59.009998,43.040794,1689000
2001-02-01,58.500000,59.990002,57.619999,58.650002,42.778194,648000
2001-02-02,59.320000,60.000000,55.799999,56.099998,40.918255,915100
2001-02-05,54.310001,54.730000,52.529999,53.889999,39.306347,1060600
2001-02-06,53.619999,55.689999,53.619999,54.009998,39.393848,858100
2001-02-07,53.430000,54.349998,50.900002,52.250000,38.110168,842000
2001-02-08,52.389999,53.939999,51.529999,51.529999,37.585003,564400
2001-02-09,51.790001,52.680000,50.270000,50.900002,37.125492,1497300
2001-02-12,50.610001,52.889999,50.290001,51.939999,37.884045,904200
2001-02-13,52.099998,53.299999,50.430000,50.580002,36.892117,834400
2001-02-14,51.000000,54.500000,50.270000,54.009998,39.393848,1090800
2001-02-15,56.250000,57.480000,55.209999,56.000000,40.845337,2185700
2001-02-16,53.009998,54.770000,51.759998,52.619999,38.380058,1169400
2001-02-20,52.849998,52.849998,48.500000,48.700001,35.520874,900200
2001-02-21,48.250000,51.000000,47.880001,48.200001,35.156158,1937400
2001-02-22,48.700001,49.889999,46.400002,47.500000,34.645607,1290300
2001-02-23,47.000000,47.400002,44.330002,47.400002,34.572697,1433000
2001-02-26,47.299999,47.599998,44.759998,46.000000,33.551525,1260200
2001-02-27,45.500000,46.700001,44.000000,44.080002,32.151115,1512400
2001-02-28,43.900002,44.660000,41.500000,41.849998,30.524612,1454800
2001-03-01,41.049999,44.799999,40.450001,44.599998,32.530369,2567000
2001-03-02,43.299999,48.520000,43.110001,45.340000,33.070141,2700600
2001-03-05,46.500000,47.900002,46.250000,47.009998,34.288223,1194900
2001-03-06,50.150002,51.240002,49.549999,49.590000,36.169998,8365400
2001-03-07,49.599998,49.700001,48.529999,49.200001,35.885567,1283400
2001-03-08,49.599998,49.799999,48.439999,49.200001,35.885567,878700
2001-03-09,46.750000,47.450001,45.330002,45.990002,33.544231,1296800
2001-03-12,43.750000,46.680000,43.560001,44.200001,32.238625,3035700
2001-03-13,44.200001,46.900002,44.049999,46.400002,33.843319,2358100
2001-03-14,45.250000,47.590000,44.250000,45.900002,33.478569,2323900
2001-03-15,47.750000,47.750000,44.410000,44.639999,32.559601,2820900
2001-03-16,44.099998,45.000000,42.759998,43.259998,31.553034,1730200
2001-03-19,43.700001,45.250000,42.509998,45.000000,32.822151,2866400
2001-03-20,45.650002,46.070000,41.919998,42.250000,30.816349,2080500
2001-03-21,42.200001,45.139999,42.009998,43.689999,31.866659,1995300
2001-03-22,45.250000,48.700001,44.599998,48.209999,35.163467,2520600
2001-03-23,49.990002,50.490002,47.000000,49.299999,35.958485,2807800
2001-03-26,49.599998,49.599998,46.000000,47.540001,34.674767,1664900
2001-03-27,46.500000,49.000000,46.200001,47.799999,34.864399,1423900
2001-03-28,47.299999,47.689999,43.849998,44.299999,32.311573,1715200
2001-03-29,43.450001,45.500000,42.200001,43.299999,31.582197,2183100
2001-03-30,42.400002,42.500000,40.509998,41.490002,30.262012,2416500
2001-04-02,41.000000,42.389999,37.799999,38.700001,28.227057,2614000
2001-04-03,38.299999,39.320000,37.200001,37.599998,27.424725,2125500
2001-04-04,36.810001,38.080002,34.810001,35.299999,25.747150,2407500
2001-04-05,37.900002,40.669998,37.450001,40.099998,29.248180,2054300
2001-04-06,39.000000,39.150002,36.709999,37.360001,27.249676,1759700
2001-04-09,37.349998,38.099998,35.009998,36.400002,26.549482,1724000
2001-04-10,36.650002,40.500000,36.650002,39.700001,28.956448,1709000
2001-04-11,47.000000,47.000000,43.250000,43.990002,32.085472,4640200
2001-04-12,43.150002,46.869999,42.099998,46.349998,33.806828,3435200
2001-04-16,44.299999,45.090000,42.950001,43.990002,32.085472,1787100
2001-04-17,42.750000,45.299999,42.049999,43.950001,32.056316,2275200
2001-04-18,47.000000,54.000000,47.000000,49.599998,36.177315,3514000
2001-04-19,49.450001,53.240002,48.900002,53.000000,38.657196,2284200
2001-04-20,52.340000,53.840000,50.880001,51.849998,37.818413,2985600
2001-04-23,49.750000,50.200001,48.049999,48.849998,35.630268,2050700
2001-04-24,48.650002,50.990002,47.099998,47.599998,34.718548,2100300
2001-04-25,47.750000,49.200001,46.630001,48.500000,35.374985,1486700
2001-04-26,48.990002,49.360001,46.799999,47.150002,34.390305,1282900
2001-04-27,48.700001,49.700001,48.200001,49.500000,36.104378,1336600
2001-04-30,50.389999,52.700001,49.990002,51.299999,37.417233,1412200
2001-05-01,50.700001,51.980000,49.849998,51.950001,37.891346,1696700
2001-05-02,52.900002,53.849998,52.150002,52.799999,38.511322,1504700
2001-05-03,51.150002,51.259998,49.900002,50.470001,36.811871,1374100
2001-05-04,48.799999,50.900002,48.450001,50.549999,36.870228,1716200
2001-05-07,50.950001,51.610001,49.799999,50.299999,36.687824,891600
2001-05-08,50.290001,51.490002,50.180000,51.009998,37.205696,1123100
2001-05-09,49.349998,50.110001,48.500000,49.099998,35.812595,3498800
2001-05-10,51.180000,51.180000,48.709999,48.900002,35.666733,1683200
2001-05-11,48.900002,49.900002,47.840000,48.150002,35.119686,1013200
2001-05-14,47.849998,48.040001,46.250000,47.049999,34.317352,1397000
2001-05-15,47.200001,48.900002,46.779999,47.299999,34.499718,2227200
2001-05-16,46.400002,50.099998,46.400002,49.900002,36.396122,3360500
2001-05-17,49.990002,51.349998,49.740002,50.700001,36.979603,2151600
2001-05-18,50.369999,51.340000,49.849998,50.950001,37.161995,1004800
2001-05-21,50.750000,54.400002,50.700001,54.400002,39.678303,3611800
2001-05-22,54.650002,54.900002,53.200001,53.299999,38.876034,1617900
2001-05-23,52.299999,52.470001,50.799999,50.900002,37.125492,1716100
2001-05-24,50.700001,51.220001,49.400002,50.849998,37.089046,3552000
2001-05-25,51.299999,51.500000,50.200001,50.450001,36.797264,1808200
2001-05-29,49.549999,49.740002,47.939999,48.169998,35.134266,1562400
2001-05-30,47.500000,47.500000,44.549999,45.049999,32.858601,2832500
2001-05-31,45.490002,47.000000,45.200001,46.000000,33.551525,1644300
2001-06-01,47.250000,48.099998,45.340000,47.599998,34.718548,4143800
2001-06-04,47.500000,48.040001,46.450001,46.959999,34.251728,1284600
2001-06-05,48.049999,50.490002,48.000000,49.900002,36.396122,1691200
2001-06-06,49.500000,50.450001,48.650002,49.549999,36.140823,1617200
2001-06-07,49.400002,53.369999,49.400002,53.340000,38.905155,4509100
2001-06-08,52.700001,53.299999,51.099998,51.619999,37.650642,1850700
2001-06-11,50.900002,50.900002,49.349998,49.930000,36.418015,1859400
2001-06-12,47.700001,50.400002,47.099998,49.840000,36.352345,2146600
2001-06-13,49.950001,50.689999,48.209999,48.380001,35.287457,2257700
2001-06-14,48.360001,48.360001,45.070000,45.650002,33.296219,1430700
2001-06-15,44.950001,46.560001,44.000000,45.650002,33.296219,2320300
2001-06-18,46.259998,46.849998,44.900002,45.080002,32.880474,1170900
2001-06-19,46.849998,47.180000,43.220001,44.000000,32.092728,2656300
2001-06-20,43.000000,44.200001,42.200001,44.150002,32.202148,2843500
2001-06-21,44.000000,44.650002,42.950001,44.049999,32.129242,2482200
2001-06-22,43.599998,45.290001,43.070000,43.959999,32.063587,2194300
2001-06-25,45.099998,45.240002,44.000000,45.209999,32.975311,771900
2001-06-26,43.900002,45.990002,43.900002,45.509998,33.194122,1209400
2001-06-27,45.250000,45.599998,44.400002,44.950001,32.785686,755000
2001-06-28,46.200001,47.750000,46.049999,46.799999,34.135029,3625500
2001-06-29,46.860001,49.380001,46.860001,48.200001,35.156158,1870400
2001-07-02,47.200001,48.669998,46.799999,47.889999,34.930065,2256800
2001-07-03,47.009998,48.250000,47.009998,48.040001,35.039482,635800
2001-07-05,47.500000,47.720001,46.360001,46.599998,33.989143,1332100
2001-07-06,45.000000,45.200001,43.009998,43.009998,31.370687,2191100
2001-07-09,43.009998,43.709999,42.669998,43.330002,31.604067,897100
2001-07-10,43.990002,44.000000,41.419998,41.610001,30.349545,2353400
2001-07-11,41.799999,43.130001,41.400002,42.900002,31.290447,2193700
2001-07-12,43.970001,46.500000,43.970001,46.279999,33.755760,3315200
2001-07-13,45.840000,46.869999,44.799999,45.650002,33.296219,1709400
2001-07-16,45.730000,45.950001,42.919998,43.160000,31.480091,2370400
2001-07-17,42.099998,44.900002,41.799999,44.900002,32.749187,4075000
2001-07-18,45.669998,45.669998,42.770000,43.139999,31.465504,1763800
2001-07-19,44.500000,46.180000,44.500000,45.330002,33.062851,1641500
2001-07-20,44.259998,44.849998,43.570000,44.599998,32.530369,1071600
2001-07-23,44.990002,45.049999,43.009998,43.200001,31.509243,1139400
2001-07-24,43.000000,44.000000,42.110001,42.520000,31.013250,2049400
2001-07-25,42.900002,43.230000,41.220001,43.230000,31.531149,1709900
2001-07-26,42.750000,46.000000,42.750000,45.770000,33.383751,2507600
2001-07-27,45.959999,46.900002,45.549999,46.299999,33.770348,1705600
2001-07-30,46.990002,47.270000,46.020000,46.369999,33.821407,1548600
2001-07-31,46.410000,47.910000,46.009998,46.610001,33.996452,2183800
2001-08-01,48.799999,49.880001,48.500000,49.200001,35.885567,4094700
2001-08-02,49.910000,50.900002,49.770000,50.849998,37.089046,4546000
2001-08-03,50.349998,50.349998,49.360001,49.779999,36.308582,1666700
2001-08-06,48.410000,49.049999,48.299999,48.820000,35.608368,1214200
2001-08-07,47.700001,48.799999,47.020000,47.779999,34.849834,1866700
2001-08-08,47.770000,48.619999,45.299999,45.549999,33.223309,3249800
2001-08-09,45.150002,46.299999,44.919998,45.750000,33.369171,1825900
2001-08-10,45.990002,46.480000,44.380001,46.189999,33.690113,2638100
2001-08-13,47.099998,47.220001,46.110001,47.080002,34.339241,1334000
2001-08-14,47.400002,47.599998,46.299999,46.360001,33.814121,1461500
2001-08-15,46.549999,46.939999,44.849998,44.959999,32.792988,698900
2001-08-16,44.259998,45.849998,43.619999,45.750000,33.369171,2824800
2001-08-17,44.400002,44.950001,43.349998,43.560001,31.771837,1633900
2001-08-20,43.439999,44.500000,43.439999,44.119999,32.180275,1039100
2001-08-21,44.299999,44.349998,42.000000,42.000000,30.634001,1866000
2001-08-22,43.000000,44.150002,42.270000,43.950001,32.056316,2944300
2001-08-23,43.939999,44.750000,43.700001,43.840000,31.976048,1809300
2001-08-24,44.700001,46.360001,44.299999,46.209999,33.704716,2478300
2001-08-27,46.200001,47.680000,45.919998,46.919998,34.222576,1773900
2001-08-28,47.500000,47.500000,45.660000,45.660000,33.303520,2359500
2001-08-29,46.250000,46.299999,43.830002,44.250000,32.275108,2057300
2001-08-30,43.549999,44.230000,42.599998,43.139999,31.465504,2015200
2001-08-31,42.500000,44.180000,42.500000,43.799999,31.946905,1735300
2001-09-04,43.099998,44.439999,42.139999,42.160000,30.750710,2890900
2001-09-05,42.150002,42.849998,40.200001,41.990002,30.626753,4363300
2001-09-06,41.200001,41.689999,39.759998,39.910000,29.109581,3540800
2001-09-07,40.000000,41.490002,39.320000,39.770000,29.007500,3367500
2001-09-10,39.700001,40.680000,39.020000,39.570000,28.861614,2158800
2001-09-17,36.599998,37.520000,35.750000,35.900002,26.184778,2272100
2001-09-18,36.200001,36.740002,33.349998,33.529999,24.456158,1816200
2001-09-19,33.650002,34.200001,29.650000,32.200001,23.486080,3793700
2001-09-20,31.590000,32.490002,29.900000,30.059999,21.925186,2420900
2001-09-21,28.200001,30.090000,27.809999,29.320000,21.385464,2681000
2001-09-24,30.799999,31.900000,30.010000,31.150000,22.720205,2438100
2001-09-25,31.350000,32.450001,30.100000,31.549999,23.011982,3037800
2001-09-26,31.700001,31.700001,29.309999,29.480000,21.502134,2028900
2001-09-27,29.340000,29.350000,27.309999,28.840000,21.035351,3228000
2001-09-28,29.450001,30.180000,28.719999,29.559999,21.560505,3738300
2001-10-01,29.559999,30.000000,28.549999,28.959999,21.122875,1880600
2001-10-02,28.600000,29.410000,27.870001,28.180000,20.553955,2484200
2001-10-03,27.700001,31.620001,27.610001,30.900000,22.537872,5787600
2001-10-04,31.750000,33.720001,30.910000,32.349998,23.595482,5880600
2001-10-05,31.700001,33.130001,30.639999,32.639999,23.807007,3714600
2001-10-08,32.000000,34.290001,31.799999,33.980000,24.784370,3143200
2001-10-09,34.000000,34.000000,32.150002,32.299999,23.559010,3388700
2001-10-10,31.990000,34.400002,31.840000,34.400002,25.090723,3070100
2001-10-11,35.599998,37.799999,35.599998,37.660000,27.468489,3882500
2001-10-12,36.650002,37.880001,35.599998,37.740002,27.526846,3684500
2001-10-15,36.299999,36.500000,35.240002,36.090000,26.323349,2261300
2001-10-16,35.990002,37.150002,35.520000,36.959999,26.957930,3127900
2001-10-17,38.000000,38.250000,34.790001,34.790001,25.375158,4596800
2001-10-18,34.500000,34.660000,33.049999,33.540001,24.463436,2865900
2001-10-19,33.299999,34.480000,32.759998,34.000000,24.798943,2070100
2001-10-22,34.000000,36.060001,33.400002,35.900002,26.184778,3874100
2001-10-23,36.000000,37.049999,35.049999,35.580002,25.951391,2507500
2001-10-24,35.700001,37.290001,35.599998,36.900002,26.914169,2053000
2001-10-25,35.900002,38.900002,35.450001,38.759998,28.270798,3974500
2001-10-26,38.500000,39.349998,38.139999,38.560001,28.124933,3237600
2001-10-29,38.000000,38.189999,35.700001,35.700001,26.038893,2420100
2001-10-30,35.500000,35.549999,33.900002,34.220001,24.959419,2622100
2001-10-31,35.250000,37.060001,35.250000,35.720001,26.053474,3752200
2001-11-01,36.549999,38.099998,35.580002,38.000000,27.716461,3783600
2001-11-02,38.000000,39.000000,37.549999,38.799999,28.299974,4022000
2001-11-05,39.650002,40.189999,39.080002,39.830002,29.051239,2397400
2001-11-06,39.250000,41.549999,39.250000,41.439999,30.225548,3413000
2001-11-07,40.900002,43.349998,40.709999,41.500000,30.269310,4279800
2001-11-08,42.009998,43.570000,40.450001,40.750000,29.722254,6220400
2001-11-09,40.549999,41.400002,40.200001,40.580002,29.598291,3650200
2001-11-12,39.099998,42.099998,39.099998,41.599998,30.342241,4294500
2001-11-13,44.000000,44.049999,42.599998,44.049999,32.129242,4487100
2001-11-14,44.049999,44.700001,42.599998,43.709999,31.881247,5131800
2001-11-15,43.400002,44.000000,42.000000,43.090000,31.429010,4325900
2001-11-16,43.000000,43.480000,42.259998,42.660000,31.115385,2720200
2001-11-19,42.660000,43.320000,41.619999,42.750000,31.181032,3659900
2001-11-20,42.049999,42.240002,40.080002,40.330002,29.415936,3755500
2001-11-21,40.299999,41.150002,39.750000,41.020000,29.919193,3403200
2001-11-23,40.990002,41.860001,40.299999,41.650002,30.378723,1033500
2001-11-26,42.180000,43.580002,42.000000,43.240002,31.538431,5115000
2001-11-27,43.000000,44.759998,41.880001,43.660000,31.844791,5419300
2001-11-28,43.000000,43.540001,41.610001,41.720001,30.429773,4596600
2001-11-29,42.250000,43.340000,41.439999,43.320000,31.596781,6823500
2001-11-30,42.520000,43.099998,41.939999,42.630001,31.093546,3180400
2001-12-03,42.299999,43.099998,41.770000,41.900002,30.561069,3046700
2001-12-04,42.500000,44.160000,42.340000,44.070000,32.143818,3301200
2001-12-05,45.000000,47.669998,44.000000,47.240002,34.455956,5275100
2001-12-06,46.169998,47.770000,46.169998,47.080002,34.339241,4309700
2001-12-07,47.090000,47.349998,45.150002,45.939999,33.507809,4798200
2001-12-10,45.439999,46.389999,44.750000,44.810001,32.683548,2587100
2001-12-11,45.590000,46.400002,44.900002,45.049999,32.858601,3027100
2001-12-12,45.000000,46.200001,44.799999,46.080002,33.609917,3774000
2001-12-13,44.700001,44.820000,43.110001,43.110001,31.443604,3981100
2001-12-14,43.099998,44.740002,43.000000,44.099998,32.165726,2961400
2001-12-17,44.599998,45.369999,44.349998,44.889999,32.741894,3836400
2001-12-18,45.389999,45.900002,44.660000,45.130001,32.916973,1721600
2001-12-19,43.650002,44.340000,42.950001,42.990002,31.356104,3724600
2001-12-20,43.000000,43.000000,40.599998,40.830002,29.780636,4872300
2001-12-21,40.840000,42.150002,40.840000,41.900002,30.561069,3178300
2001-12-24,42.000000,42.000000,41.400002,41.540001,30.298487,331000
2001-12-26,41.650002,42.939999,41.650002,41.910000,30.568342,770800
