Date,Open,High,Low,Close,Adj Close,Volume
2001-10-25,32.520000,32.575001,32.520000,32.575001,28.393219,1000
2001-10-26,33.009998,33.009998,32.875000,32.875000,28.654705,800
2001-10-29,32.549999,32.575001,31.840000,31.860001,27.770010,16000
2001-10-30,30.969999,31.275000,30.969999,31.275000,27.260101,800
2001-10-31,31.370001,31.535000,31.290001,31.290001,27.273184,18800
2001-11-01,31.434999,31.945000,31.045000,31.945000,27.844097,5000
2001-11-02,31.674999,32.125000,31.510000,31.969999,27.865881,105000
2001-11-05,32.509998,32.509998,32.459999,32.459999,28.292976,1200
2001-11-06,32.825001,32.825001,32.660000,32.750000,28.545746,12600
2001-11-07,33.465000,33.790001,33.465000,33.790001,29.452248,3000
2001-11-08,33.700001,34.020000,32.985001,32.985001,28.750578,38000
2001-11-09,32.990002,33.080002,32.810001,32.959999,28.728786,19000
2001-11-12,32.180000,33.279999,32.180000,33.275002,29.003347,10600
2001-11-13,33.830002,33.840000,33.790001,33.790001,29.452248,600
2001-11-14,34.395000,34.395000,34.005001,34.075001,29.700659,9200
2001-11-15,34.049999,34.099998,33.775002,33.950001,29.591707,170400
2001-11-16,33.849998,33.904999,33.785000,33.785000,29.447887,84400
2001-11-19,34.360001,34.570000,34.134998,34.570000,30.132109,6400
2001-11-20,34.575001,34.575001,33.799999,33.799999,29.460964,7400
2001-11-21,33.799999,33.884998,33.500000,33.884998,29.535053,11200
2001-11-23,34.049999,34.345001,34.049999,34.215000,29.822680,10200
2001-11-26,34.549999,34.980000,34.549999,34.980000,30.489481,2200
2001-11-27,34.709999,35.424999,34.645000,34.895000,30.415398,19000
2001-11-28,34.680000,34.814999,34.299999,34.299999,29.896772,2800
2001-11-29,34.299999,34.299999,34.299999,34.299999,29.896772,0
2001-11-30,34.590000,34.590000,34.494999,34.494999,30.066744,2200
2001-12-03,34.060001,34.220001,34.055000,34.055000,29.683220,3400
2001-12-04,34.540001,35.090000,34.540001,35.090000,30.585365,3800
2001-12-05,35.650002,36.639999,35.650002,36.639999,31.936369,66000
2001-12-06,36.400002,36.799999,36.400002,36.540001,31.849211,44600
2001-12-07,36.305000,36.305000,36.099998,36.119999,31.483145,22400
2001-12-10,35.849998,36.125000,35.650002,35.650002,31.073454,19600
2001-12-11,35.755001,36.009998,35.599998,35.665001,31.086550,16000
2001-12-12,35.750000,35.750000,35.299999,35.299999,30.768398,1600
2001-12-13,35.154999,35.325001,34.650002,34.709999,30.254139,21200
2001-12-14,34.724998,35.099998,34.560001,34.935001,30.454216,129600
2001-12-17,35.235001,35.459999,35.235001,35.459999,30.911863,17800
2001-12-18,35.669998,35.825001,35.564999,35.825001,31.230042,7200
2001-12-19,35.625000,35.980000,35.450001,35.674999,31.099293,30800
2001-12-20,35.630001,35.630001,34.875000,34.875000,30.401897,16400
2001-12-21,35.275002,35.455002,35.134998,35.455002,30.907515,8800
2001-12-24,35.415001,35.430000,35.264999,35.290001,30.763670,10800
2001-12-26,35.715000,36.055000,35.715000,35.794998,31.203903,87600
2001-12-27,35.779999,36.049999,35.779999,35.974998,31.360804,15200
2001-12-28,36.325001,36.514999,36.294998,36.445000,31.770525,40200
2001-12-31,36.325001,36.365002,35.930000,35.930000,31.321577,14800
2002-01-02,35.880001,35.880001,35.445000,35.825001,31.230042,5800
2002-01-03,35.900002,36.334999,35.900002,36.264999,31.613621,9800
2002-01-04,36.750000,36.750000,36.105000,36.630001,31.931797,17400
2002-01-07,36.799999,36.799999,36.099998,36.185001,31.543877,84800
2002-01-08,36.189999,36.345001,36.154999,36.189999,31.548243,30800
2002-01-09,36.669998,36.744999,35.985001,35.985001,31.369526,14200
2002-01-10,35.915001,36.279999,35.915001,36.099998,31.469767,16000
2002-01-11,36.090000,36.195000,35.549999,35.650002,31.077484,14000
2002-01-14,35.509998,35.514999,35.025002,35.235001,30.715736,12200
2002-01-15,35.035000,35.299999,34.849998,35.189999,30.676485,39600
2002-01-16,34.500000,34.700001,34.185001,34.299999,29.900640,85200
2002-01-17,34.650002,34.849998,34.290001,34.849998,30.380100,17600
2002-01-18,34.494999,34.520000,34.025002,34.235001,29.843996,13800
2002-01-22,34.375000,34.375000,33.639999,33.639999,29.325300,3600
2002-01-23,34.090000,34.660000,34.090000,34.660000,30.214468,17200
2002-01-24,35.035000,35.035000,34.500000,34.630001,30.188322,6200
2002-01-25,34.450001,34.875000,34.450001,34.875000,30.401897,9000
2002-01-28,34.834999,34.849998,34.419998,34.650002,30.205751,5200
2002-01-29,34.790001,34.869999,33.750000,33.825001,29.486572,31800
2002-01-30,33.845001,34.445000,33.805000,34.445000,30.027060,11200
2002-01-31,34.445000,34.605000,34.445000,34.584999,30.149097,9600
2002-02-01,34.715000,34.715000,34.450001,34.450001,30.031406,10200
2002-02-04,33.910000,33.990002,33.349998,33.349998,29.072493,30000
2002-02-05,33.445000,33.750000,33.250000,33.299999,29.028908,5600
2002-02-06,33.424999,33.424999,32.840000,33.064999,28.824051,68200
2002-02-07,32.965000,32.965000,32.730000,32.730000,28.532026,8600
2002-02-08,32.625000,33.259998,32.535000,33.259998,28.994047,39400
2002-02-11,33.595001,33.875000,33.570000,33.875000,29.530155,600
2002-02-12,33.450001,33.875000,33.450001,33.770000,29.438633,107000
2002-02-13,34.110001,34.189999,34.110001,34.185001,29.800407,5000
2002-02-14,34.459999,34.459999,33.775002,33.775002,29.442982,12000
2002-02-15,33.430000,33.430000,33.314999,33.355000,29.076853,7000
2002-02-19,33.095001,33.095001,32.305000,32.355000,28.205126,14800
2002-02-20,32.605000,32.939999,32.180000,32.939999,28.715092,6400
2002-02-21,32.904999,33.145000,32.209999,32.209999,28.078714,24400
2002-02-22,32.310001,32.459999,31.924999,32.459999,28.296648,14400
2002-02-25,32.575001,32.990002,32.525002,32.990002,28.758682,6000
2002-02-26,33.049999,33.244999,32.945000,33.075001,28.832767,4000
2002-02-27,33.424999,33.564999,32.860001,32.950001,28.723799,5800
2002-02-28,33.259998,33.259998,32.564999,32.845001,28.632256,15200
2002-03-01,32.924999,33.669998,32.820000,33.669998,29.351456,6600
2002-03-04,34.049999,34.970001,34.049999,34.970001,30.484728,1417200
2002-03-05,34.720001,35.185001,34.665001,34.840000,30.371384,23000
2002-03-06,34.459999,35.244999,34.459999,35.209999,30.693935,5800
2002-03-07,35.500000,35.500000,34.904999,34.935001,30.454216,20200
2002-03-08,35.549999,35.764999,35.465000,35.575001,31.012997,44400
2002-03-11,35.500000,35.889999,35.474998,35.575001,31.012997,17400
2002-03-12,34.950001,35.474998,34.950001,35.474998,30.925808,101000
2002-03-13,35.325001,35.325001,34.910000,35.130001,30.625076,11600
2002-03-14,35.049999,35.290001,35.025002,35.205002,30.690449,4200
2002-03-15,35.150002,35.400002,35.029999,35.334999,30.803776,22600
2002-03-18,35.700001,35.709999,35.395000,35.700001,31.121977,9600
2002-03-19,35.799999,35.895000,35.630001,35.785000,31.196074,31800
2002-03-20,35.314999,35.430000,35.084999,35.084999,30.585838,25800
2002-03-21,35.125000,35.290001,34.744999,35.290001,30.764549,11600
2002-03-22,35.134998,35.375000,35.099998,35.235001,30.716606,7200
2002-03-25,35.105000,35.105000,34.619999,34.619999,30.180485,800
2002-03-26,34.674999,34.814999,34.459999,34.639999,30.197906,18000
2002-03-27,34.880001,34.955002,34.820000,34.855000,30.385328,6600
2002-03-28,35.330002,35.334999,35.044998,35.255001,30.734051,10800
2002-04-01,34.849998,35.195000,34.695000,35.195000,30.681744,26400
2002-04-02,35.099998,35.099998,34.555000,34.555000,30.123817,17800
2002-04-03,34.325001,34.470001,33.895000,33.965000,29.609463,9000
2002-04-04,33.650002,34.200001,33.650002,34.080002,29.709728,22400
2002-04-05,34.349998,34.369999,33.875000,33.935001,29.583315,9600
2002-04-08,33.325001,34.125000,33.325001,34.025002,29.661770,26400
2002-04-09,34.424999,34.424999,33.744999,33.770000,29.439474,11400
2002-04-10,34.000000,34.259998,33.924999,34.200001,29.814329,32000
2002-04-11,34.130001,34.200001,33.535000,33.634998,29.321787,14400
2002-04-12,33.775002,33.919998,33.575001,33.910000,29.561522,31800
2002-04-15,34.095001,34.125000,33.985001,34.125000,29.748938,5400
2002-04-16,34.424999,34.915001,34.424999,34.904999,30.428925,28600
2002-04-17,34.849998,35.060001,34.775002,34.875000,30.402765,15000
2002-04-18,34.775002,34.805000,34.525002,34.805000,30.341766,20400
2002-04-19,34.994999,34.994999,34.630001,34.849998,30.380962,10400
2002-04-22,34.645000,34.645000,34.165001,34.165001,29.783831,3200
2002-04-23,34.205002,34.285000,34.000000,34.060001,29.692282,8000
2002-04-24,34.185001,34.250000,33.950001,33.950001,29.596390,5800
2002-04-25,33.755001,33.830002,33.544998,33.740002,29.413326,8600
2002-04-26,33.799999,33.799999,33.070000,33.070000,28.829231,7600
2002-04-29,32.900002,33.040001,32.610001,32.610001,28.428225,26000
2002-04-30,32.709999,33.380001,32.709999,33.250000,28.986155,12000
2002-05-01,33.000000,33.584999,32.834999,33.430000,29.143072,8400
2002-05-02,33.400002,33.485001,32.935001,32.935001,28.711552,24000
2002-05-03,32.724998,32.724998,32.375000,32.630001,28.445663,25200
2002-05-06,32.450001,32.610001,32.169998,32.169998,28.044649,11600
2002-05-07,31.975000,31.975000,31.700001,31.785000,27.709017,11400
2002-05-08,32.575001,33.375000,32.549999,33.375000,29.095123,27800
2002-05-09,33.384998,33.400002,32.880001,32.880001,28.663601,16400
2002-05-10,32.924999,32.924999,32.205002,32.230000,28.096956,2200
2002-05-13,32.650002,32.834999,32.599998,32.775002,28.572063,9400
2002-05-14,33.625000,33.805000,33.564999,33.764999,29.435108,13000
2002-05-15,33.575001,34.259998,33.549999,33.834999,29.496138,11800
2002-05-16,33.705002,33.709999,33.505001,33.610001,29.299986,4400
2002-05-17,33.900002,34.064999,33.599998,33.665001,29.347933,3400
2002-05-20,33.735001,33.735001,33.320000,33.320000,29.047169,11800
2002-05-21,33.625000,33.625000,32.735001,32.735001,28.537189,7000
2002-05-22,32.685001,32.730000,32.500000,32.730000,28.532833,2800
2002-05-23,32.700001,33.115002,32.480000,33.115002,28.868467,9200
2002-05-24,32.965000,33.049999,32.450001,32.834999,28.624374,3000
2002-05-28,32.990002,32.990002,32.535000,32.764999,28.563341,13600
2002-05-29,32.525002,32.584999,32.375000,32.375000,28.223354,16400
2002-05-30,32.150002,32.384998,31.985001,32.340000,28.192842,9200
2002-05-31,32.360001,32.709999,32.259998,32.259998,28.123116,6800
2002-06-03,32.090000,32.174999,31.290001,31.389999,27.364674,619200
2002-06-04,31.225000,31.370001,30.980000,31.240000,27.233915,64600
2002-06-05,31.344999,31.500000,31.344999,31.445000,27.412615,8600
2002-06-06,31.475000,31.475000,30.844999,30.885000,26.924431,9400
2002-06-07,30.295000,31.040001,30.295000,30.820000,26.867764,216000
2002-06-10,31.040001,31.155001,31.040001,31.155001,27.159815,2600
2002-06-11,31.150000,31.150000,30.125000,30.150000,26.283678,655200
2002-06-12,30.049999,30.100000,29.510000,30.020000,26.170366,242800
2002-06-13,29.820000,30.184999,29.650000,29.650000,25.847805,214000
2002-06-14,28.650000,29.725000,28.625000,29.725000,25.918867,313800
2002-06-17,30.180000,30.705000,30.180000,30.665001,26.738504,59400
2002-06-18,30.500000,30.850000,30.500000,30.665001,26.738504,151200
2002-06-19,30.475000,30.500000,29.995001,29.995001,26.154297,31000
2002-06-20,30.100000,30.100000,29.240000,29.240000,25.495972,22400
2002-06-21,29.245001,29.305000,28.730000,28.825001,25.134111,106000
2002-06-24,28.670000,29.105000,28.225000,29.105000,25.378254,6400
2002-06-25,29.150000,29.150000,28.000000,28.000000,24.414745,45800
2002-06-26,27.525000,28.049999,27.500000,28.030001,24.440903,14600
2002-06-27,28.575001,28.575001,28.014999,28.459999,24.815845,181200
2002-06-28,28.700001,29.129999,28.600000,28.600000,24.937918,76600
2002-07-01,28.514999,28.514999,27.715000,27.715000,24.166239,47200
2002-07-02,27.570000,27.570000,26.735001,26.735001,23.311716,15000
2002-07-03,26.825001,27.075001,26.320000,27.075001,23.608189,40800
2002-07-05,27.500000,28.135000,27.405001,28.135000,24.532457,35800
2002-07-08,28.250000,28.250000,27.674999,27.674999,24.131361,48600
2002-07-09,27.750000,27.750000,26.799999,26.875000,23.433800,37800
2002-07-10,26.985001,26.990000,26.190001,26.190001,22.836508,43800
2002-07-11,25.815001,26.250000,25.415001,26.075001,22.736223,60200
2002-07-12,26.575001,26.815001,26.340000,26.424999,23.041416,31800
2002-07-15,26.055000,26.129999,25.240000,26.049999,22.714437,83800
2002-07-16,26.139999,26.670000,26.075001,26.075001,22.736223,66000
2002-07-17,27.100000,27.100000,26.184999,26.264999,22.901901,21000
2002-07-18,26.350000,26.365000,25.590000,25.590000,22.313334,21200
2002-07-19,25.174999,25.334999,24.780001,24.850000,21.668083,50200
2002-07-22,24.950001,24.950001,23.875000,24.174999,21.079510,192800
2002-07-23,24.200001,24.305000,23.549999,23.735001,20.695858,28600
2002-07-24,22.969999,24.674999,22.969999,24.674999,21.515497,27000
2002-07-25,24.625000,24.895000,24.000000,24.400000,21.275702,26800
2002-07-26,24.445000,24.445000,24.084999,24.355000,21.236471,8000
2002-07-29,25.000000,25.889999,25.000000,25.850000,22.540039,56400
2002-07-30,25.745001,26.365000,25.635000,26.080000,22.740587,30200
2002-07-31,25.900000,25.900000,25.670000,25.875000,22.561836,13200
2002-08-01,25.844999,25.844999,25.125000,25.125000,21.907871,95000
2002-08-02,25.020000,25.020000,24.219999,24.465000,21.332378,14000
2002-08-05,24.475000,24.475000,23.575001,23.580000,20.560709,6000
2002-08-06,24.250000,24.690001,24.075001,24.450001,21.319307,44200
2002-08-07,24.850000,24.920000,24.260000,24.735001,21.567814,66400
2002-08-08,24.700001,25.455000,24.450001,25.415001,22.160744,56800
2002-08-09,25.065001,25.610001,25.065001,25.510000,22.243578,12200
2002-08-12,25.250000,25.430000,25.059999,25.430000,22.173824,32600
2002-08-13,25.605000,25.605000,24.700001,24.700001,21.537300,15800
2002-08-14,24.825001,25.799999,24.700001,25.795000,22.492079,19800
2002-08-15,26.115000,26.334999,25.889999,26.325001,22.954218,17800
2002-08-16,26.084999,26.660000,25.985001,26.504999,23.111168,21000
2002-08-19,26.525000,27.075001,26.525000,27.065001,23.599470,24800
2002-08-20,26.950001,26.950001,26.555000,26.655001,23.241964,47200
2002-08-21,27.000000,27.000000,26.549999,26.750000,23.324804,11400
2002-08-22,26.990000,27.594999,26.990000,27.525000,24.000565,60200
2002-08-23,27.275000,27.299999,26.879999,26.895000,23.451231,23400
2002-08-26,26.950001,26.955000,26.514999,26.955000,23.503551,17200
2002-08-27,27.000000,27.000000,26.264999,26.264999,22.901901,224000
2002-08-28,26.049999,26.125000,25.625000,25.684999,22.396168,42000
2002-08-29,25.510000,26.100000,25.500000,26.020000,22.688278,35200
2002-08-30,25.875000,26.180000,25.875000,26.180000,22.827785,16200
2002-09-03,25.424999,25.424999,24.834999,24.834999,21.655001,14600
2002-09-04,25.000000,25.325001,24.799999,25.325001,22.082266,17000
2002-09-05,25.200001,25.200001,24.920000,24.940001,21.746559,8200
2002-09-06,25.424999,25.680000,25.424999,25.584999,22.308973,10200
2002-09-09,25.500000,26.004999,25.305000,25.870001,22.557482,4600
2002-09-10,25.924999,26.125000,25.879999,26.010000,22.679560,12200
2002-09-11,26.500000,26.500000,26.125000,26.125000,22.779827,4800
2002-09-12,25.725000,25.740000,25.575001,25.590000,22.313334,3600
2002-09-13,25.350000,25.549999,25.240000,25.549999,22.285423,170600
2002-09-16,25.510000,25.510000,25.165001,25.465000,22.211287,5600
2002-09-17,25.500000,25.500000,24.760000,24.945000,21.757725,21800
2002-09-18,24.700001,25.000000,24.525000,25.000000,21.805700,74800
2002-09-19,24.600000,24.690001,24.305000,24.305000,21.199497,35200
2002-09-20,24.350000,24.350000,24.084999,24.299999,21.195139,4000
2002-09-23,24.174999,24.174999,23.620001,23.620001,20.602020,23600
2002-09-24,23.525000,23.780001,23.405001,23.405001,20.414490,15600
2002-09-25,23.875000,24.264999,23.549999,24.254999,21.155890,1591000
2002-09-26,24.500000,24.629999,24.155001,24.410000,21.291080,46000
2002-09-27,24.340000,24.735001,24.205000,24.205000,21.112278,333000
2002-09-30,23.700001,24.000000,23.475000,23.815001,20.772102,10800
2002-10-01,23.870001,23.955000,23.610001,23.840000,20.793905,8600
2002-10-02,24.325001,24.500000,23.665001,23.665001,20.641270,1189600
2002-10-03,23.750000,23.959999,23.605000,23.615000,20.597666,12600
2002-10-04,23.549999,23.549999,22.705000,22.905001,19.978376,34600
2002-10-07,22.270000,22.270000,22.270000,22.270000,19.424513,24800
2002-10-08,22.500000,23.010000,22.280001,22.674999,19.777769,18800
2002-10-09,22.400000,22.750000,22.250000,22.420000,19.555342,45200
2002-10-10,22.350000,22.969999,22.084999,22.915001,19.987108,57800
2002-10-11,23.200001,24.205000,23.200001,23.785000,20.745947,157200
2002-10-14,23.785000,24.334999,23.785000,24.200001,21.107916,276600
2002-10-15,25.000000,25.295000,25.000000,25.165001,21.949619,132800
2002-10-16,24.750000,24.775000,24.389999,24.570000,21.430635,265600
2002-10-17,25.600000,25.600000,25.174999,25.184999,21.967058,225200
2002-10-18,24.930000,25.459999,24.930000,25.450001,22.198193,137800
2002-10-21,25.309999,26.094999,25.094999,26.094999,22.760780,46800
2002-10-22,25.600000,25.865000,25.370001,25.514999,22.254892,44200
2002-10-23,25.350000,25.865000,25.230000,25.865000,22.560171,11000
2002-10-24,26.049999,26.049999,25.520000,25.520000,22.259251,22000
2002-10-25,25.440001,25.930000,25.415001,25.915001,22.603785,63000
2002-10-28,26.120001,26.120001,25.549999,25.549999,22.285423,69200
2002-10-29,25.450001,25.450001,24.924999,25.350000,22.110973,35800
2002-10-30,25.400000,25.780001,25.370001,25.735001,22.446787,82400
2002-10-31,25.990000,25.990000,25.469999,25.600000,22.329035,121800
2002-11-01,25.549999,26.334999,25.424999,26.334999,22.970118,86600
2002-11-04,26.700001,27.070000,26.500000,26.500000,23.114042,189000
2002-11-05,26.420000,26.520000,26.190001,26.520000,23.131485,357200
2002-11-06,26.400000,26.950001,26.400000,26.950001,23.506531,99400
2002-11-07,26.525000,26.615000,26.250000,26.250000,22.895985,342600
2002-11-08,26.150000,26.260000,25.665001,25.889999,22.581980,133000
2002-11-11,25.450001,25.549999,25.125000,25.150000,21.936522,91600
2002-11-12,25.219999,25.740000,25.219999,25.500000,22.241804,191600
2002-11-13,25.490000,25.799999,25.275000,25.400000,22.154585,36200
2002-11-14,26.125000,26.299999,26.010000,26.190001,22.843649,36800
2002-11-15,26.200001,26.549999,26.129999,26.535000,23.144569,84000
2002-11-18,26.780001,26.785000,26.410000,26.410000,23.035542,160400
2002-11-19,26.100000,26.230000,26.014999,26.014999,22.691004,31400
2002-11-20,26.030001,26.870001,26.030001,26.870001,23.436762,27800
2002-11-21,27.275000,27.660000,27.219999,27.570000,24.047323,58800
2002-11-22,27.424999,27.700001,27.325001,27.475000,23.964458,58800
2002-11-25,27.594999,27.740000,27.340000,27.600000,24.073488,76800
2002-11-26,27.225000,27.340000,26.955000,27.020000,23.567604,65200
2002-11-27,27.225000,27.745001,27.200001,27.620001,24.090935,64400
2002-11-29,27.850000,27.850000,27.590000,27.790001,24.239206,147800
2002-12-02,28.225000,28.225000,27.475000,27.645000,24.112743,72400
2002-12-03,27.375000,27.375000,26.990000,27.000000,23.550152,85000
2002-12-04,26.650000,27.150000,26.565001,26.934999,23.493460,82800
2002-12-05,27.025000,27.025000,26.605000,26.834999,23.406240,90200
2002-12-06,26.350000,27.030001,26.350000,26.950001,23.506531,138400
2002-12-09,26.764999,26.764999,26.049999,26.049999,22.721540,30800
2002-12-10,26.245001,26.490000,26.129999,26.490000,23.105314,127200
2002-12-11,26.370001,26.660000,26.299999,26.620001,23.218704,47000
2002-12-12,26.650000,26.740000,26.504999,26.525000,23.135849,84200
2002-12-13,26.375000,26.375000,26.030001,26.125000,22.801128,22800
2002-12-16,26.030001,26.590000,26.030001,26.590000,23.206978,294600
2002-12-17,26.549999,26.639999,26.360001,26.360001,23.006239,8600
2002-12-18,26.150000,26.209999,25.950001,26.049999,22.735683,189000
2002-12-19,25.950001,26.400000,25.750000,25.910000,22.613482,57400
2002-12-20,26.125000,26.285000,26.004999,26.285000,22.940775,18400
2002-12-23,26.285000,26.510000,26.285000,26.459999,23.093513,80800
2002-12-24,26.360001,26.475000,26.275000,26.275000,22.932047,27600
2002-12-26,26.400000,26.635000,26.190001,26.190001,22.857868,118000
2002-12-27,26.195000,26.270000,25.840000,25.959999,22.657131,78800
2002-12-30,25.975000,25.975000,25.549999,25.924999,22.626581,64000
2002-12-31,25.950001,26.049999,25.625000,25.850000,22.561121,74600
2003-01-02,26.025000,26.834999,26.025000,26.834999,23.420809,7800
2003-01-03,26.750000,26.830000,26.584999,26.795000,23.385891,28600
2003-01-06,26.795000,27.270000,26.795000,27.049999,23.608444,194600
2003-01-07,27.049999,27.290001,26.959999,27.110001,23.660814,24600
2003-01-08,26.990000,26.990000,26.545000,26.695000,23.298616,8200
2003-01-09,26.900000,27.295000,26.900000,27.290001,23.817924,20600
2003-01-10,26.740000,27.389999,26.740000,27.190001,23.730631,34800
2003-01-13,27.580000,27.580000,27.080000,27.080000,23.634630,40600
2003-01-14,27.049999,27.299999,27.049999,27.299999,23.826647,96200
2003-01-15,27.170000,27.170000,26.790001,26.940001,23.512440,17800
2003-01-16,27.125000,27.125000,26.790001,27.010000,23.573536,54200
2003-01-17,26.650000,26.700001,26.410000,26.410000,23.049879,32600
2003-01-21,26.450001,26.450001,26.000000,26.075001,22.757492,79600
2003-01-22,25.790001,26.150000,25.790001,25.995001,22.687679,20400
2003-01-23,26.250000,26.290001,26.045000,26.240000,22.901512,58000
2003-01-24,26.180000,26.180000,25.580000,25.705000,22.434572,258400
2003-01-27,25.520000,25.549999,25.174999,25.370001,22.142191,39600
2003-01-28,25.400000,25.625000,25.245001,25.540001,22.290565,27800
2003-01-29,25.250000,26.040001,25.225000,25.975000,22.670223,24400
2003-01-30,25.975000,25.975000,25.465000,25.465000,22.225113,10400
2003-01-31,25.450001,25.815001,25.309999,25.700001,22.430206,36400
2003-02-03,25.825001,25.830000,25.684999,25.684999,22.417114,22000
2003-02-04,25.350000,25.385000,25.150000,25.174999,21.972002,7200
2003-02-05,25.424999,25.605000,25.209999,25.375000,22.146559,10000
2003-02-06,25.379999,25.379999,24.965000,24.965000,21.788721,7000
2003-02-07,25.325001,25.334999,24.750000,24.809999,21.653437,69600
2003-02-10,24.790001,25.014999,24.620001,24.865000,21.701437,15200
2003-02-11,25.170000,25.230000,24.910000,25.000000,21.819273,410800
2003-02-12,25.000000,25.000000,24.600000,24.715000,21.570526,18800
2003-02-13,24.594999,24.594999,24.000000,24.440001,21.330521,14200
2003-02-14,24.334999,24.760000,24.240000,24.760000,21.609804,27200
2003-02-18,25.125000,25.424999,25.125000,25.325001,22.102919,191800
2003-02-19,25.275000,25.395000,24.980000,25.145000,21.945827,29800
2003-02-20,25.299999,25.299999,25.059999,25.184999,21.980732,8400
2003-02-21,25.100000,25.385000,24.945000,25.334999,22.111643,50600
2003-02-24,25.290001,25.295000,25.135000,25.209999,22.002542,30400
2003-02-25,24.900000,25.270000,24.695000,25.270000,22.054920,19000
2003-02-26,25.049999,25.200001,24.900000,24.975000,21.797451,19400
2003-02-27,25.100000,25.305000,25.030001,25.145000,21.945827,26600
2003-02-28,25.264999,25.570000,25.264999,25.315001,22.094187,9000
2003-03-03,25.580000,25.680000,25.209999,25.209999,22.002542,52400
2003-03-04,25.059999,25.125000,24.750000,24.875000,21.710173,15200
2003-03-05,24.575001,24.900000,24.575001,24.775000,21.622904,4400
2003-03-06,24.545000,24.895000,24.545000,24.754999,21.605442,12600
2003-03-07,24.455000,25.010000,24.455000,24.969999,21.801453,35200
2003-03-10,24.700001,24.700001,24.299999,24.400000,21.303772,13000
