Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,26.240000,26.500000,26.240000,26.469999,20.494110,5400
2013-11-12,26.469999,26.469999,26.209999,26.340000,20.393457,9500
2013-11-13,26.049999,26.230000,26.049999,26.200001,20.285065,6700
2013-11-14,26.330000,26.469999,26.330000,26.459999,20.486364,3500
2013-11-15,26.200001,26.320000,26.120001,26.320000,20.377972,11300
2013-11-18,26.250000,26.280001,26.250000,26.270000,20.339266,3900
2013-11-19,26.230000,26.360001,26.219999,26.219999,20.300550,13600
2013-11-20,26.180000,26.230000,26.129999,26.139999,20.238613,2400
2013-11-21,26.180000,26.270000,26.170000,26.270000,20.339266,700
2013-11-22,26.270000,26.320000,26.270000,26.320000,20.377972,2000
2013-11-25,26.379999,26.430000,26.379999,26.389999,20.432169,7400
2013-11-26,26.360001,26.360001,26.280001,26.280001,20.347006,3700
2013-11-27,26.500000,26.500000,26.320000,26.370001,20.416687,5100
2013-11-29,26.629999,26.629999,26.430000,26.430000,20.463140,2400
2013-12-02,26.559999,26.559999,26.299999,26.309999,20.370232,2600
2013-12-03,26.010000,26.100000,25.840000,25.860001,20.021824,21600
2013-12-04,25.629999,25.730000,25.600000,25.719999,19.913431,3800
2013-12-05,25.610001,25.620001,25.549999,25.549999,19.781809,3100
2013-12-06,25.690001,25.820000,25.690001,25.820000,19.990854,3300
2013-12-09,25.760000,25.830000,25.750000,25.830000,19.998596,6900
2013-12-10,25.750000,25.750000,25.709999,25.709999,19.905685,1700
2013-12-11,25.930000,25.930000,25.520000,25.520000,19.758585,4400
2013-12-12,25.580000,25.580000,25.270000,25.340000,19.619223,8200
2013-12-13,25.330000,25.389999,25.309999,25.389999,19.657932,28100
2013-12-16,25.700001,25.700001,25.580000,25.600000,19.820524,2800
2013-12-17,25.520000,25.650000,25.490000,25.629999,19.843752,27200
2013-12-18,25.639999,26.049999,25.570000,25.980000,20.114731,27400
2013-12-19,26.209999,26.209999,26.000000,26.070000,20.184416,3800
2013-12-20,25.950001,25.959999,25.879999,25.950001,20.279844,14200
2013-12-23,26.129999,26.209999,26.110001,26.129999,20.420513,3000
2013-12-24,26.260000,26.389999,26.260000,26.379999,20.615889,2000
2013-12-26,26.480000,26.500000,26.430000,26.440001,20.662775,7600
2013-12-27,26.330000,26.350000,26.290001,26.290001,20.545551,4300
2013-12-30,26.299999,26.299999,26.250000,26.250000,20.514292,8500
2013-12-31,26.480000,26.629999,26.480000,26.570000,20.764370,13900
2014-01-02,26.299999,26.299999,26.120001,26.290001,20.545551,28700
2014-01-03,26.400000,26.400000,26.350000,26.350000,20.592445,200
2014-01-06,26.410000,26.440001,26.230000,26.350000,20.592445,133100
2014-01-07,26.629999,26.629999,26.510000,26.610001,20.795631,28700
2014-01-08,26.559999,26.670000,26.559999,26.559999,20.756559,16500
2014-01-09,26.760000,26.760000,26.420000,26.450001,20.670593,48100
2014-01-10,26.559999,26.660000,26.549999,26.660000,20.834705,4100
2014-01-13,26.780001,26.780001,26.440001,26.459999,20.678406,4700
2014-01-14,26.610001,26.770000,26.610001,26.760000,20.912851,4900
2014-01-15,26.930000,26.980000,26.620001,26.889999,21.014450,29800
2014-01-16,26.830000,26.980000,26.680000,26.980000,21.084785,207100
2014-01-17,27.100000,27.100000,26.879999,26.920000,21.037895,18700
2014-01-21,27.200001,27.200001,26.920000,27.049999,21.139488,32900
2014-01-22,27.340000,27.340000,26.920000,26.959999,21.069157,48100
2014-01-23,26.889999,26.959999,26.410000,26.740000,20.897224,32900
2014-01-24,26.370001,26.540001,25.840000,26.000000,20.318916,46900
2014-01-27,25.969999,26.139999,25.530001,25.750000,20.123545,64900
2014-01-28,25.980000,26.080000,25.760000,26.030001,20.342365,43900
2014-01-29,25.670000,25.730000,25.410000,25.620001,20.021950,24900
2014-01-30,25.740000,25.980000,25.680000,25.969999,20.295471,18100
2014-01-31,25.370001,25.840000,25.370001,25.760000,20.131359,66200
2014-02-03,25.540001,25.590000,25.219999,25.240000,19.724979,10700
2014-02-04,25.340000,25.530001,25.340000,25.530001,19.951614,21400
2014-02-05,25.540001,25.540001,25.379999,25.480000,19.912540,114000
2014-02-06,25.830000,25.969999,25.830000,25.969999,20.295471,1300
2014-02-07,26.120001,26.129999,26.090000,26.100000,20.397070,5700
2014-02-10,26.040001,26.090000,26.020000,26.020000,20.334549,1300
2014-02-11,26.100000,26.530001,26.100000,26.530001,20.733112,24300
2014-02-12,26.570000,26.600000,26.500000,26.520000,20.725298,1000
2014-02-13,26.340000,26.600000,26.340000,26.600000,20.787815,37400
2014-02-14,26.520000,26.660000,26.490000,26.660000,20.834705,9200
2014-02-18,26.770000,26.809999,26.690001,26.760000,20.912851,10500
2014-02-19,26.790001,26.889999,26.700001,26.700001,20.865969,27700
2014-02-20,26.629999,26.940001,26.629999,26.930000,21.045712,6100
2014-02-21,26.870001,26.950001,26.780001,26.850000,20.983191,12100
2014-02-24,27.040001,27.200001,26.990000,27.150000,21.217642,42400
2014-02-25,27.120001,27.160000,26.950001,27.059999,21.147303,42000
2014-02-26,26.950001,27.090000,26.910000,26.980000,21.084785,37600
2014-02-27,26.750000,27.070000,26.750000,27.049999,21.139488,8200
2014-02-28,27.010000,27.080000,26.879999,26.910000,21.030081,6100
2014-03-03,26.459999,26.520000,26.430000,26.459999,20.678406,2800
2014-03-04,26.990000,27.020000,26.840000,26.980000,21.084785,20300
2014-03-05,27.059999,27.059999,26.889999,26.980000,21.084785,12000
2014-03-06,27.049999,27.070000,27.020000,27.059999,21.147303,3000
2014-03-07,27.010000,27.010000,26.719999,26.840000,20.975376,3800
2014-03-10,26.740000,26.750000,26.570000,26.750000,20.905039,24900
2014-03-11,26.709999,26.740000,26.639999,26.639999,20.819078,4100
2014-03-12,26.299999,26.500000,26.299999,26.410000,20.639332,4400
2014-03-13,26.459999,26.459999,25.850000,25.850000,20.201694,24100
2014-03-14,25.950001,26.070000,25.809999,25.959999,20.287657,7400
2014-03-17,26.180000,26.280001,26.110001,26.240000,20.506479,5900
2014-03-18,26.340000,26.500000,26.340000,26.430000,20.654961,8200
2014-03-19,26.400000,26.400000,26.230000,26.230000,20.498661,36500
2014-03-20,26.200001,26.260000,26.139999,26.209999,20.483034,33600
2014-03-21,26.350000,26.410000,26.350000,26.350000,20.592445,1400
2014-03-24,26.350000,26.350000,26.209999,26.209999,20.483034,1500
2014-03-25,26.570000,26.570000,26.420000,26.420000,20.647148,600
2014-03-26,26.580000,26.580000,26.570000,26.570000,20.764370,1300
2014-03-27,26.559999,26.559999,26.440001,26.469999,20.686222,15100
2014-03-28,26.600000,26.809999,26.600000,26.790001,20.936304,3600
2014-03-31,26.719999,26.920000,26.719999,26.879999,21.006634,12700
2014-04-01,27.160000,27.170000,26.920000,27.020000,21.116045,4000
2014-04-02,27.040001,27.110001,27.040001,27.100000,21.178566,5600
2014-04-03,27.090000,27.129999,26.959999,26.959999,21.069157,9400
2014-04-04,27.059999,27.309999,27.049999,27.049999,21.139488,5700
2014-04-07,26.799999,26.860001,26.750000,26.860001,20.991009,11500
2014-04-08,26.730000,26.850000,26.730000,26.850000,20.983191,6200
2014-04-09,26.809999,26.969999,26.809999,26.940001,21.053526,900
2014-04-10,26.950001,26.969999,26.600000,26.610001,20.795631,10300
2014-04-11,26.370001,26.379999,26.299999,26.340000,20.584627,3400
2014-04-14,26.559999,26.559999,26.530001,26.549999,20.748741,2400
2014-04-15,26.440001,26.450001,26.240000,26.240000,20.506479,8900
2014-04-16,26.620001,26.740000,26.610001,26.740000,20.897224,11500
2014-04-17,26.820000,26.950001,26.750000,26.900000,21.022263,9100
2014-04-21,26.629999,26.990000,26.629999,26.990000,21.092600,4200
2014-04-22,26.950001,27.219999,26.950001,27.190001,21.248899,3800
2014-04-23,27.070000,27.110001,27.070000,27.070000,21.155117,2400
2014-04-24,27.209999,27.209999,27.049999,27.120001,21.194195,73100
2014-04-25,27.110001,27.110001,26.920000,26.980000,21.084785,3400
2014-04-28,27.010000,27.139999,26.799999,27.129999,21.202009,40500
2014-04-29,27.320000,27.370001,27.219999,27.270000,21.311419,24500
2014-04-30,27.190001,27.370001,27.190001,27.370001,21.389570,24300
2014-05-01,27.280001,27.480000,27.280001,27.330000,21.358309,6900
2014-05-02,27.219999,27.270000,27.170000,27.209999,21.264528,12100
2014-05-05,27.000000,27.219999,26.950001,27.219999,21.272343,4700
2014-05-06,27.230000,27.230000,27.049999,27.120001,21.194195,396800
2014-05-07,27.139999,27.290001,27.070000,27.290001,21.327049,28600
2014-05-08,27.250000,27.459999,27.250000,27.400000,21.413013,770600
2014-05-09,27.440001,27.500000,27.290001,27.480000,21.475533,1783600
2014-05-12,27.629999,27.719999,27.530001,27.719999,21.663092,139800
2014-05-13,27.650000,27.650000,27.480000,27.590000,21.561501,15000
2014-05-14,27.600000,27.639999,27.570000,27.590000,21.561501,39500
2014-05-15,27.469999,27.490000,27.299999,27.430000,21.436457,51900
2014-05-16,27.389999,27.490000,27.320000,27.459999,21.459904,56900
2014-05-19,27.440001,27.480000,27.410000,27.480000,21.475533,27100
2014-05-20,27.299999,27.430000,27.260000,27.299999,21.334866,21700
2014-05-21,27.379999,27.530001,27.379999,27.510000,21.498978,13900
2014-05-22,27.450001,27.549999,27.450001,27.510000,21.498978,46300
2014-05-23,27.600000,27.629999,27.570000,27.580000,21.553684,1101400
2014-05-27,27.840000,27.840000,27.760000,27.830000,21.749056,612500
2014-05-28,27.820000,27.840000,27.780001,27.820000,21.741240,570200
2014-05-29,27.870001,27.910000,27.799999,27.879999,21.788134,27800
2014-05-30,27.889999,27.889999,27.809999,27.870001,21.780317,46700
2014-06-02,27.770000,27.930000,27.770000,27.930000,21.827208,40100
2014-06-03,27.750000,27.840000,27.750000,27.840000,21.756872,24000
2014-06-04,27.740000,27.840000,27.740000,27.840000,21.756872,1400
2014-06-05,28.030001,28.030001,27.850000,27.920000,21.819391,57300
2014-06-06,28.080000,28.150000,27.980000,28.150000,21.999134,145500
2014-06-09,28.139999,28.180000,28.100000,28.180000,22.022579,472400
2014-06-10,28.110001,28.230000,28.110001,28.230000,22.061655,19900
2014-06-11,28.100000,28.100000,27.950001,28.059999,21.928804,27300
2014-06-12,28.030001,28.049999,27.910000,27.980000,21.866283,9100
2014-06-13,27.889999,27.920000,27.840000,27.850000,21.764687,5600
2014-06-16,27.760000,27.889999,27.760000,27.860001,21.772503,19500
2014-06-17,27.840000,27.930000,27.799999,27.920000,21.819391,29500
2014-06-18,27.980000,28.080000,27.910000,28.080000,21.944429,19300
2014-06-19,28.170000,28.170000,28.030001,28.100000,21.960060,16600
2014-06-20,28.230000,28.230000,27.969999,28.000000,21.881910,14600
2014-06-23,28.020000,28.020000,27.900000,27.990000,21.874098,26200
2014-06-24,27.900000,27.910000,27.780001,27.780001,21.709980,10000
2014-06-25,27.600000,27.709999,27.559999,27.709999,21.655275,18300
2014-06-26,27.549999,27.680000,27.389999,27.680000,21.631832,132600
2014-06-27,27.340000,27.400000,27.290001,27.400000,21.637180,15500
2014-06-30,27.290001,27.320000,27.250000,27.290001,21.550314,10600
2014-07-01,27.469999,27.530001,27.360001,27.500000,21.716145,171400
2014-07-02,27.520000,27.549999,27.490000,27.500000,21.716145,11500
2014-07-03,27.780001,27.809999,27.730000,27.799999,21.953049,67200
2014-07-07,27.590000,27.590000,27.450001,27.510000,21.724045,56800
2014-07-08,27.280001,27.280001,27.020000,27.129999,21.423962,87500
2014-07-09,27.030001,27.180000,27.030001,27.180000,21.463449,32600
2014-07-10,26.770000,26.879999,26.670000,26.860001,21.210754,28100
2014-07-11,26.799999,26.910000,26.799999,26.910000,21.250237,30500
2014-07-14,27.190001,27.190001,27.030001,27.080000,21.384481,62500
2014-07-15,27.059999,27.080000,26.950001,27.000000,21.321306,45900
2014-07-16,27.309999,27.330000,27.250000,27.290001,21.550314,15100
2014-07-17,27.160000,27.209999,26.900000,26.900000,21.242342,123400
2014-07-18,26.969999,27.129999,26.950001,27.110001,21.408171,329100
2014-07-21,26.910000,26.990000,26.900000,26.980000,21.305511,34500
2014-07-22,27.180000,27.219999,27.129999,27.139999,21.431862,11100
2014-07-23,27.240000,27.250000,27.180000,27.200001,21.479246,182300
2014-07-24,27.290001,27.370001,27.280001,27.309999,21.566113,144600
2014-07-25,27.290001,27.290001,27.120001,27.250000,21.518728,512700
2014-07-28,27.190001,27.209999,27.080000,27.200001,21.479246,50200
2014-07-29,27.250000,27.309999,27.180000,27.180000,21.463449,2300
2014-07-30,27.200001,27.209999,27.049999,27.170000,21.455551,8900
2014-07-31,26.889999,26.889999,26.639999,26.670000,21.060713,53700
2014-08-01,26.540001,26.629999,26.400000,26.450001,20.886986,43700
2014-08-04,26.600000,26.639999,26.459999,26.620001,21.021229,20200
2014-08-05,26.570000,26.570000,26.320000,26.350000,20.808016,31800
2014-08-06,26.150000,26.379999,26.150000,26.280001,20.752739,97000
2014-08-07,26.370001,26.370001,26.000000,26.059999,20.579012,30300
2014-08-08,26.030001,26.240000,25.920000,26.240000,20.721151,301000
2014-08-11,26.330000,26.389999,26.260000,26.309999,20.776430,24800
2014-08-12,26.209999,26.309999,26.209999,26.309999,20.776430,76400
2014-08-13,26.420000,26.480000,26.379999,26.459999,20.894878,56600
2014-08-14,26.610001,26.610001,26.500000,26.520000,20.942261,126700
2014-08-15,26.830000,26.830000,26.230000,26.510000,20.934366,189800
2014-08-18,26.700001,26.770000,26.700001,26.740000,21.115992,34500
2014-08-19,26.820000,26.860001,26.760000,26.860001,21.210754,18400
2014-08-20,26.690001,26.879999,26.690001,26.879999,21.226543,196100
2014-08-21,26.920000,27.020000,26.920000,26.990000,21.313412,60700
2014-08-22,26.969999,26.969999,26.900000,26.920000,21.258133,99600
2014-08-25,27.139999,27.299999,27.100000,27.230000,21.502934,1350500
2014-08-26,27.330000,27.360001,27.260000,27.330000,21.581900,68400
2014-08-27,27.350000,27.379999,27.330000,27.379999,21.621384,5000
2014-08-28,27.200001,27.250000,27.150000,27.209999,21.487139,444700
2014-08-29,27.200001,27.280001,27.090000,27.280001,21.542416,463300
2014-09-02,27.400000,27.400000,27.260000,27.350000,21.597694,101200
2014-09-03,27.639999,27.639999,27.500000,27.549999,21.755627,34400
2014-09-04,27.750000,27.799999,27.650000,27.700001,21.874083,254200
2014-09-05,27.740000,27.809999,27.639999,27.799999,21.953049,75800
2014-09-08,27.660000,27.680000,27.549999,27.620001,21.810909,40600
2014-09-09,27.680000,27.680000,27.490000,27.540001,21.747734,121200
2014-09-10,27.549999,27.670000,27.510000,27.660000,21.842497,483800
2014-09-11,27.500000,27.549999,27.420000,27.549999,21.755627,13100
2014-09-12,27.540001,27.540001,27.430000,27.500000,21.716145,21000
2014-09-15,27.540001,27.549999,27.440001,27.500000,21.716145,54400
2014-09-16,27.400000,27.549999,27.340000,27.549999,21.755627,247300
2014-09-17,27.590000,27.610001,27.480000,27.520000,21.731939,153200
2014-09-18,27.650000,27.670000,27.629999,27.639999,21.826704,55500
2014-09-19,27.820000,27.820000,27.670000,27.670000,21.850393,302700
2014-09-22,27.610001,27.709999,27.469999,27.500000,21.716145,466600
2014-09-23,27.190001,27.260000,27.139999,27.170000,21.455551,150400
2014-09-24,27.260000,27.410000,27.200001,27.400000,21.637180,152200
2014-09-25,27.340000,27.340000,27.010000,27.040001,21.352898,683700
2014-09-26,27.180000,27.340000,27.120001,27.260000,21.526625,939300
2014-09-29,27.010000,27.110001,26.940001,27.080000,21.384481,232400
2014-09-30,27.180000,27.240000,27.020000,27.129999,21.423962,109400
2014-10-01,27.049999,27.090000,26.799999,26.840000,21.194958,89600
2014-10-02,26.740000,26.780001,26.309999,26.510000,20.934366,570100
2014-10-03,26.660000,26.730000,26.590000,26.680000,21.068611,620900
2014-10-06,26.809999,26.870001,26.590000,26.680000,21.068611,442500
2014-10-07,26.420000,26.430000,26.110001,26.120001,20.626392,465700
2014-10-08,26.120001,26.450001,26.070000,26.410000,20.855398,549700
2014-10-09,26.250000,26.250000,25.709999,25.760000,20.342106,108500
2014-10-10,25.719999,25.790001,25.510000,25.530001,20.160480,142500
2014-10-13,25.620001,25.700001,25.400000,25.400000,20.057821,411200
2014-10-14,25.709999,25.760000,25.520000,25.590000,20.207861,233400
2014-10-15,25.049999,25.230000,24.610001,25.070000,19.797228,187900
2014-10-16,24.350000,24.889999,24.330000,24.709999,19.512945,820600
2014-10-17,25.299999,25.420000,25.150000,25.320000,19.994648,360200
2014-10-20,25.230000,25.340000,25.200001,25.330000,20.002546,702900
2014-10-21,25.670000,25.889999,25.600000,25.879999,20.436869,133200
2014-10-22,25.959999,25.990000,25.730000,25.730000,20.318417,410800
2014-10-23,26.049999,26.180000,25.950001,26.040001,20.563217,283100
2014-10-24,26.110001,26.129999,25.940001,26.129999,20.634287,212500
2014-10-27,25.860001,25.980000,25.750000,25.930000,20.476351,135500
2014-10-28,26.160000,26.260000,26.090000,26.260000,20.736944,97600
2014-10-29,26.299999,26.330000,26.110001,26.230000,20.713253,274700
2014-10-30,26.170000,26.450001,26.010000,26.389999,20.839602,419200
2014-10-31,26.780001,26.830000,26.670000,26.820000,21.179165,158400
2014-11-03,26.680000,26.680000,26.480000,26.510000,20.934366,325700
2014-11-04,26.540001,26.540001,26.230000,26.420000,20.863297,196600
2014-11-05,26.700001,26.740000,26.549999,26.660000,21.052818,393000
2014-11-06,26.860001,26.870001,26.620001,26.790001,21.155478,238000
2014-11-07,26.719999,26.719999,26.510000,26.670000,21.060713,701500
2014-11-10,26.780001,26.850000,26.680000,26.850000,21.202856,146300
2014-11-11,26.870001,26.910000,26.820000,26.900000,21.242342,1048900
2014-11-12,26.620001,26.750000,26.620001,26.730000,21.108093,259600
2014-11-13,26.700001,26.850000,26.690001,26.830000,21.187063,177000
2014-11-14,26.709999,26.830000,26.709999,26.780001,21.147577,204600
2014-11-17,26.760000,26.980000,26.760000,26.959999,21.289722,537200
2014-11-18,27.129999,27.250000,27.080000,27.200001,21.479246,325200
2014-11-19,27.270000,27.270000,27.070000,27.180000,21.463449,226100
2014-11-20,26.969999,27.080000,26.940001,27.049999,21.360792,834100
2014-11-21,27.590000,27.590000,27.410000,27.480000,21.700354,403100
2014-11-24,27.690001,27.690001,27.500000,27.639999,21.826704,186100
2014-11-25,27.750000,27.750000,27.570000,27.670000,21.850393,533300
2014-11-26,27.709999,27.719999,27.620001,27.719999,21.889877,595900
2014-11-28,27.709999,27.750000,27.629999,27.700001,21.874083,118500
2014-12-01,27.629999,27.670000,27.540001,27.600000,21.795116,1791700
2014-12-02,27.770000,27.780001,27.660000,27.780001,21.937256,304300
2014-12-03,27.830000,27.830000,27.700001,27.820000,21.968843,373200
2014-12-04,27.670000,27.709999,27.430000,27.580000,21.779320,285500
2014-12-05,27.870001,27.950001,27.830000,27.920000,22.047810,151600
2014-12-08,27.799999,27.809999,27.520000,27.650000,21.834597,157200
2014-12-09,27.230000,27.299999,27.059999,27.290001,21.550314,943900
2014-12-10,27.240000,27.240000,26.820000,26.870001,21.218649,234900
2014-12-11,26.969999,27.100000,26.790001,26.820000,21.179165,519900
2014-12-12,26.639999,26.670000,26.100000,26.120001,20.626392,516500
2014-12-15,26.370001,26.410000,25.639999,25.760000,20.342106,366100
2014-12-16,25.629999,26.280001,25.570000,25.879999,20.436869,770300
2014-12-17,26.080000,26.540001,26.010000,26.480000,20.910679,714200
2014-12-18,26.980000,27.129999,26.870001,27.080000,21.384481,2169200
2014-12-19,26.120001,26.360001,25.990000,26.299999,21.456028,655800
2014-12-22,26.420000,26.469999,26.280001,26.459999,21.586559,744500
2014-12-23,26.520000,26.549999,26.389999,26.469999,21.594717,388400
2014-12-24,26.580000,26.670000,26.420000,26.639999,21.733406,227500
2014-12-26,26.730000,26.780001,26.670000,26.690001,21.774199,173100
2014-12-29,26.389999,26.559999,26.330000,26.480000,21.602877,484000
2014-12-30,26.320000,26.340000,26.170000,26.209999,21.382605,577700
2014-12-31,26.320000,26.360001,26.049999,26.049999,21.252073,723000
2015-01-02,26.389999,26.450001,26.160000,26.240000,21.407078,163400
2015-01-05,26.000000,26.000000,25.540001,25.610001,20.893116,192500
2015-01-06,25.750000,25.820000,25.290001,25.410000,20.729948,327700
2015-01-07,25.799999,25.870001,25.530001,25.809999,21.056278,352300
2015-01-08,26.129999,26.350000,26.049999,26.209999,21.382605,333200
2015-01-09,26.309999,26.309999,25.820000,26.010000,21.219440,610700
2015-01-12,26.090000,26.190001,25.860001,26.000000,21.211285,304400
2015-01-13,26.350000,26.500000,26.030001,26.219999,21.390760,951700
2015-01-14,26.030001,26.150000,25.920000,26.110001,21.301023,364000
2015-01-15,25.920000,26.120001,25.799999,25.900000,21.129702,592500
2015-01-16,25.969999,26.250000,25.900000,26.139999,21.325495,413000
2015-01-20,26.450001,26.559999,26.350000,26.510000,21.627352,1312400
2015-01-21,26.340000,26.629999,26.240000,26.590000,21.692616,1676800
2015-01-22,26.700001,27.139999,26.590000,27.080000,22.092365,2131200
2015-01-23,27.230000,27.240000,27.100000,27.100000,22.108683,2626700
2015-01-26,27.370001,27.570000,27.260000,27.540001,22.467646,3138600
2015-01-27,27.250000,27.410000,27.150000,27.340000,22.304483,1831400
2015-01-28,27.379999,27.620001,26.950001,27.000000,22.027103,3162300
2015-01-29,27.320000,27.549999,27.200001,27.520000,22.451326,2341300
2015-01-30,27.330000,27.410000,27.100000,27.100000,22.108683,1395200
2015-02-02,27.280001,27.459999,27.110001,27.440001,22.386063,1500100
2015-02-03,27.580000,27.740000,27.559999,27.730000,22.622648,1319100
2015-02-04,27.520000,27.670000,27.450001,27.480000,22.418695,1446000
2015-02-05,27.590000,27.690001,27.520000,27.650000,22.557386,467600
2015-02-06,27.680000,27.690001,27.450001,27.510000,22.443169,554600
2015-02-09,27.299999,27.480000,27.280001,27.420000,22.369747,806000
2015-02-10,27.600000,27.690001,27.450001,27.629999,22.541065,507700
2015-02-11,27.480000,27.590000,27.400000,27.520000,22.451326,856700
2015-02-12,27.820000,27.900000,27.700001,27.900000,22.761337,695000
2015-02-13,27.959999,28.010000,27.860001,28.010000,22.851078,677400
2015-02-17,27.950001,28.120001,27.770000,28.040001,22.875553,927600
2015-02-18,28.120001,28.230000,28.090000,28.180000,22.989767,653600
2015-02-19,28.230000,28.330000,28.180000,28.260000,23.055029,661200
2015-02-20,28.230000,28.629999,28.180000,28.559999,23.299776,704000
2015-02-23,28.490000,28.540001,28.430000,28.500000,23.250828,526600
2015-02-24,28.480000,28.709999,28.450001,28.670000,23.389521,859900
2015-02-25,28.650000,28.660000,28.530001,28.600000,23.332413,477700
2015-02-26,28.650000,28.809999,28.650000,28.770000,23.471100,731800
2015-02-27,28.770000,28.889999,28.740000,28.809999,23.503731,1145100
2015-03-02,28.860001,28.920000,28.740000,28.920000,23.593473,788800
2015-03-03,28.790001,28.799999,28.549999,28.670000,23.389521,1442500
2015-03-04,28.600000,28.799999,28.490000,28.760000,23.462944,853500
2015-03-05,28.980000,29.040001,28.920000,28.990000,23.650579,1468900
2015-03-06,28.969999,29.049999,28.830000,28.870001,23.552681,1255900
2015-03-09,28.889999,28.930000,28.809999,28.900000,23.577158,1420200
2015-03-10,28.719999,28.719999,28.490000,28.540001,23.283464,741300
2015-03-11,28.780001,28.940001,28.690001,28.900000,23.577158,2896300
2015-03-12,29.020000,29.020000,28.889999,29.010000,23.666897,1344700
2015-03-13,28.920000,29.129999,28.879999,29.129999,23.764797,1471000
2015-03-16,29.170000,29.340000,29.150000,29.320000,23.919800,1502200
2015-03-17,29.150000,29.309999,29.059999,29.270000,23.879009,1367000
2015-03-18,29.260000,29.540001,29.200001,29.360001,23.952436,1731300
2015-03-19,29.309999,29.440001,29.250000,29.379999,23.968750,964500
2015-03-20,29.650000,29.750000,29.549999,29.690001,24.221655,965700
2015-03-23,29.590000,29.660000,29.530001,29.540001,24.099279,2198000
2015-03-24,29.730000,29.770000,29.580000,29.580000,24.131914,877700
2015-03-25,29.590000,29.620001,29.360001,29.370001,23.960590,1441800
2015-03-26,29.040001,29.299999,28.940001,29.209999,23.830061,809800
2015-03-27,29.209999,29.280001,29.160000,29.260000,23.870852,506000
2015-03-30,29.410000,29.570000,29.410000,29.540001,24.099279,2163300
2015-03-31,29.180000,29.320000,29.100000,29.160000,23.789268,935400
2015-04-01,29.420000,29.469999,29.250000,29.379999,23.968750,2569600
2015-04-02,29.410000,29.450001,29.340000,29.450001,24.025856,978800
2015-04-06,29.430000,29.660000,29.139999,29.570000,24.123755,808200
2015-04-07,29.750000,29.910000,29.750000,29.780001,24.295078,842900
2015-04-08,29.879999,29.889999,29.719999,29.840000,24.344027,1029000
2015-04-09,30.020000,30.219999,30.000000,30.180000,24.621403,1502300
2015-04-10,30.270000,30.389999,30.230000,30.370001,24.776413,941600
2015-04-13,30.340000,30.389999,30.209999,30.240000,24.670353,1187700
2015-04-14,30.240000,30.309999,30.150000,30.309999,24.727461,1033900
2015-04-15,30.420000,30.420000,30.309999,30.330000,24.743778,1318900
2015-04-16,30.240000,30.240000,30.059999,30.120001,24.572454,814200
2015-04-17,29.790001,29.820000,29.520000,29.600000,24.148232,1477200
2015-04-20,29.820000,29.910000,29.799999,29.820000,24.327711,1010400
2015-04-21,30.129999,30.160000,29.959999,30.030001,24.499033,1381400
2015-04-22,29.990000,30.070000,29.830000,30.070000,24.531666,1798500
2015-04-23,29.900000,30.059999,29.820000,30.010000,24.482714,1377500
2015-04-24,29.969999,30.070000,29.910000,29.990000,24.466398,1084200
2015-04-27,30.290001,30.340000,30.160000,30.190001,24.629564,1657100
2015-04-28,29.940001,29.980000,29.730000,29.959999,24.441925,1235000
2015-04-29,29.590000,29.610001,29.129999,29.370001,23.960590,1333200
