Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,75.510002,75.610001,75.330002,75.330002,49.055214,14600
2007-09-26,75.290001,75.449997,75.150002,75.300003,49.035683,10400
2007-09-27,75.389999,75.629997,75.389999,75.610001,49.237553,13800
2007-09-28,75.849998,75.849998,75.500000,75.550003,49.198486,14900
2007-10-01,75.330002,75.470001,75.260002,75.370003,49.275623,17300
2007-10-02,75.400002,75.650002,75.389999,75.589996,49.419460,23400
2007-10-03,75.639999,75.739998,75.320000,75.459999,49.334442,17500
2007-10-04,75.570000,75.680000,75.540001,75.660004,49.465233,6200
2007-10-05,75.279999,75.769997,75.070000,75.260002,49.203690,16300
2007-10-08,75.330002,75.500000,75.269997,75.500000,49.360630,13200
2007-10-09,75.330002,75.389999,75.120003,75.160004,49.138351,24600
2007-10-10,75.120003,75.430000,75.120003,75.430000,49.314846,9000
2007-10-11,75.120003,75.330002,75.099998,75.330002,49.249474,9700
2007-10-12,75.089996,75.320000,75.089996,75.120003,49.112167,8600
2007-10-15,75.059998,75.250000,75.059998,75.199997,49.164494,13800
2007-10-16,75.300003,75.349998,75.250000,75.250000,49.197201,4200
2007-10-17,75.470001,75.910004,75.470001,75.870003,49.602505,92900
2007-10-18,75.980003,76.040001,75.949997,76.029999,49.707115,10400
2007-10-19,76.220001,76.510002,76.099998,76.470001,49.994793,31100
2007-10-22,76.440002,76.440002,76.190002,76.320000,49.896717,18800
2007-10-23,76.320000,76.459999,76.239998,76.410004,49.955559,22900
2007-10-24,76.620003,76.830002,76.480003,76.739998,50.171291,20200
2007-10-25,76.690002,76.750000,76.550003,76.599998,50.079788,12000
2007-10-26,76.440002,76.629997,76.379997,76.449997,49.981709,17300
2007-10-29,76.410004,76.580002,76.349998,76.510002,50.020950,11600
2007-10-30,76.459999,76.540001,76.379997,76.500000,50.014385,12000
2007-10-31,76.320000,76.430000,76.029999,76.040001,49.713642,14000
2007-11-01,76.089996,76.480003,76.089996,76.459999,50.182949,14800
2007-11-02,76.180000,76.680000,76.180000,76.550003,50.242001,46000
2007-11-05,76.510002,76.510002,76.250000,76.260002,50.051674,28900
2007-11-06,76.120003,76.290001,76.019997,76.070000,49.926968,17800
2007-11-07,76.190002,76.290001,76.080002,76.279999,50.064796,13500
2007-11-08,76.400002,76.540001,76.309998,76.370003,50.123871,15900
2007-11-09,76.589996,76.730003,76.480003,76.699997,50.340458,11700
2007-11-12,76.849998,76.849998,76.699997,76.800003,50.406090,18100
2007-11-13,76.949997,76.949997,76.389999,76.410004,50.150131,12800
2007-11-14,76.239998,76.480003,76.239998,76.449997,50.176369,9500
2007-11-15,76.709999,76.910004,76.449997,76.889999,50.465179,24000
2007-11-16,76.830002,77.019997,76.800003,76.800003,50.406090,26600
2007-11-19,76.930000,77.419998,76.830002,77.360001,50.773647,8600
2007-11-20,77.300003,77.389999,77.059998,77.180000,50.655510,23000
2007-11-21,77.589996,77.669998,77.330002,77.620003,50.944290,14200
2007-11-23,77.379997,77.480003,77.349998,77.470001,50.845833,9000
2007-11-26,76.690002,78.360001,76.690002,78.360001,51.429939,19100
2007-11-27,80.250000,80.250000,77.500000,77.699997,50.996777,50200
2007-11-28,77.669998,77.669998,77.320000,77.500000,50.865528,33000
2007-11-29,77.839996,78.059998,77.820000,77.849998,51.095230,16400
2007-11-30,77.529999,77.959999,77.529999,77.940002,51.154316,22800
2007-12-03,79.970001,79.970001,77.699997,77.910004,51.328930,27100
2007-12-04,77.940002,78.000000,77.660004,77.940002,51.348667,19500
2007-12-05,77.699997,77.849998,77.589996,77.690002,51.183971,16700
2007-12-06,77.599998,77.599998,77.209999,77.300003,50.927025,23800
2007-12-07,77.139999,77.139999,76.610001,76.830002,50.617359,11000
2007-12-10,76.849998,76.889999,76.580002,76.690002,50.525139,25100
2007-12-11,76.559998,77.540001,76.559998,77.500000,51.058777,37300
2007-12-12,76.660004,77.220001,76.599998,77.040001,50.755745,34400
2007-12-13,76.800003,76.879997,76.599998,76.599998,50.465839,15300
2007-12-14,76.510002,76.599998,76.320000,76.400002,50.334080,20900
2007-12-17,76.570000,76.830002,76.550003,76.830002,50.617359,38600
2007-12-18,76.559998,83.000000,76.559998,76.959999,50.703026,23300
2007-12-19,77.190002,77.470001,76.610001,77.220001,50.874329,34900
2007-12-20,77.029999,77.760002,77.029999,77.580002,51.111462,161700
2007-12-21,77.370003,78.389999,76.779999,76.989998,50.722759,93600
2007-12-24,76.419998,76.570000,76.290001,76.379997,50.514439,14700
2007-12-26,76.059998,76.410004,75.900002,75.949997,50.230087,18800
2007-12-27,76.209999,77.519997,76.209999,76.559998,50.633503,15000
2007-12-28,77.019997,77.139999,76.769997,77.089996,50.984016,29600
2007-12-31,77.449997,77.449997,77.029999,77.320000,51.136143,22300
2008-01-02,78.970001,78.970001,77.419998,77.989998,51.579220,63600
2008-01-03,77.860001,78.000000,77.599998,78.000000,51.585861,55300
2008-01-04,78.300003,78.370003,78.089996,78.209999,51.724728,80100
2008-01-07,78.349998,78.379997,78.089996,78.379997,51.837200,57200
2008-01-08,79.940002,79.940002,77.959999,78.400002,51.850380,52000
2008-01-09,78.550003,78.550003,78.190002,78.220001,51.731346,18000
2008-01-10,79.180000,79.180000,77.879997,78.059998,51.625500,44600
2008-01-11,78.290001,78.489998,78.019997,78.430000,51.870224,18700
2008-01-14,78.610001,78.610001,78.320000,78.519997,51.929741,30600
2008-01-15,78.550003,78.930000,78.550003,78.930000,52.200920,38700
2008-01-16,78.919998,79.029999,78.629997,78.800003,52.114941,45200
2008-01-17,78.809998,79.330002,78.720001,79.309998,52.452240,28400
2008-01-18,79.059998,79.260002,79.000000,79.260002,52.419182,35800
2008-01-22,79.910004,79.910004,79.349998,79.849998,52.809353,57900
2008-01-23,80.790001,80.790001,79.489998,79.629997,52.663872,124700
2008-01-24,79.559998,79.580002,78.940002,78.989998,52.240593,38300
2008-01-25,78.870003,79.690002,78.570000,79.690002,52.703545,31900
2008-01-28,79.519997,79.580002,79.290001,79.500000,52.577888,48300
2008-01-29,79.400002,79.419998,79.089996,79.190002,52.372856,63000
2008-01-30,78.730003,81.449997,78.500000,79.250000,52.412548,238200
2008-01-31,79.750000,79.760002,79.300003,79.500000,52.577888,52000
2008-02-01,79.379997,79.510002,79.150002,79.220001,52.587151,65400
2008-02-04,79.000000,79.169998,78.790001,79.150002,52.540703,110600
2008-02-05,79.599998,79.620003,79.339996,79.540001,52.799583,38100
2008-02-06,79.400002,79.410004,79.160004,79.330002,52.660213,68100
2008-02-07,79.300003,79.300003,78.419998,78.459999,52.082668,111400
2008-02-08,78.980003,79.059998,78.720001,79.059998,52.480980,41200
2008-02-11,79.190002,79.400002,79.040001,79.400002,52.706699,23000
2008-02-12,78.279999,79.059998,78.279999,79.019997,52.454418,28800
2008-02-13,78.870003,79.080002,78.669998,78.760002,52.281826,19400
2008-02-14,78.580002,78.720001,78.150002,78.389999,52.036190,18100
2008-02-15,78.349998,78.629997,78.349998,78.500000,52.109238,25200
2008-02-19,78.279999,78.279999,77.750000,77.849998,51.677761,51500
2008-02-20,77.730003,77.919998,77.570000,77.699997,51.578197,53900
2008-02-21,78.059998,78.620003,77.860001,78.589996,52.168972,93000
2008-02-22,78.449997,78.699997,78.220001,78.279999,51.963211,25600
2008-02-25,78.129997,78.239998,77.730003,77.830002,51.664509,39200
2008-02-26,77.769997,78.160004,77.769997,78.150002,51.876904,120600
2008-02-27,78.440002,78.470001,78.019997,78.220001,51.923355,37100
2008-02-28,78.769997,78.910004,78.370003,78.910004,52.381413,90000
2008-02-29,79.360001,79.599998,79.169998,79.589996,52.832802,31600
2008-03-03,79.849998,79.849998,78.860001,79.059998,52.651657,71600
2008-03-04,78.970001,79.239998,78.610001,78.750000,52.445194,98600
2008-03-05,78.750000,78.760002,78.019997,78.019997,51.959015,116200
2008-03-06,78.449997,78.760002,78.389999,78.559998,52.318676,48400
2008-03-07,78.860001,78.860001,78.320000,78.550003,52.311996,21600
2008-03-10,78.620003,79.260002,78.620003,78.949997,52.578400,25700
2008-03-11,78.419998,78.669998,78.330002,78.480003,52.265381,60700
2008-03-12,78.419998,79.199997,78.339996,79.199997,52.744877,32100
2008-03-13,79.089996,79.150002,78.320000,78.500000,52.278706,47500
2008-03-14,78.709999,79.110001,78.589996,78.949997,52.578400,30400
2008-03-17,79.709999,79.709999,78.949997,79.379997,52.864769,32300
2008-03-18,78.349998,79.699997,78.349998,78.650002,52.378597,36400
2008-03-19,80.730003,80.730003,79.160004,79.690002,53.071209,19900
2008-03-20,81.489998,81.489998,79.349998,79.690002,53.071209,56600
2008-03-24,79.699997,79.699997,78.489998,78.620003,52.358631,85400
2008-03-25,78.599998,79.150002,78.599998,79.150002,52.711567,37800
2008-03-26,79.540001,79.540001,79.070000,79.160004,52.718246,36900
2008-03-27,79.059998,79.260002,78.919998,79.010002,52.618328,55400
2008-03-28,79.099998,79.519997,79.019997,79.480003,52.931347,25400
2008-03-31,80.260002,80.260002,79.540001,79.599998,53.011288,39700
2008-04-01,79.269997,79.269997,78.540001,78.790001,52.674335,62500
2008-04-02,78.830002,78.830002,78.379997,78.529999,52.500523,41400
2008-04-03,78.610001,78.750000,78.500000,78.500000,52.480438,197100
2008-04-04,79.449997,79.449997,79.019997,79.150002,52.914978,33000
2008-04-07,78.839996,79.019997,78.510002,78.510002,52.487133,54200
2008-04-08,78.839996,79.059998,78.800003,79.000000,52.814709,19900
2008-04-09,78.779999,79.440002,78.779999,78.900002,52.747860,24900
2008-04-10,79.309998,79.339996,78.800003,78.800003,52.681023,26200
2008-04-11,79.400002,79.400002,79.139999,79.330002,53.035370,23900
2008-04-14,80.180000,80.180000,79.019997,79.019997,52.828064,16700
2008-04-15,79.129997,79.129997,78.750000,78.849998,52.714443,22900
2008-04-16,78.510002,78.860001,78.089996,78.320000,52.360111,40300
2008-04-17,78.099998,78.400002,77.970001,78.300003,52.346748,30000
2008-04-18,78.000000,78.300003,77.570000,78.199997,52.279873,18200
2008-04-21,78.279999,78.430000,77.940002,78.220001,52.293228,38900
2008-04-22,77.949997,78.620003,77.949997,78.519997,52.493820,45800
2008-04-23,78.400002,78.510002,78.199997,78.370003,52.393536,52600
2008-04-24,78.089996,78.180000,77.580002,77.809998,52.019146,52600
2008-04-25,77.830002,78.059998,77.529999,77.720001,51.958984,53800
2008-04-28,77.980003,78.169998,77.860001,78.099998,52.213036,22100
2008-04-29,78.129997,78.360001,78.050003,78.120003,52.226410,25700
2008-04-30,78.540001,78.540001,77.980003,78.410004,52.420280,40700
2008-05-01,78.379997,78.519997,77.970001,78.000000,52.331062,75600
2008-05-02,78.099998,78.099998,77.709999,77.940002,52.290791,32800
2008-05-05,77.790001,78.169998,77.790001,78.080002,52.384739,29100
2008-05-06,78.360001,78.360001,77.650002,77.750000,52.163345,26600
2008-05-07,77.589996,77.949997,77.330002,77.940002,52.290791,30000
2008-05-08,78.169998,78.379997,77.900002,78.379997,52.586025,40900
2008-05-09,78.440002,78.480003,78.230003,78.300003,52.532322,36800
2008-05-12,78.260002,78.430000,78.099998,78.129997,52.418262,33400
2008-05-13,78.339996,78.339996,77.370003,77.489998,51.988880,81600
2008-05-14,77.750000,77.830002,77.209999,77.510002,52.002300,42800
2008-05-15,77.779999,78.059998,77.489998,78.059998,52.371273,43200
2008-05-16,78.400002,78.400002,77.860001,77.860001,52.237118,34700
2008-05-19,78.160004,78.160004,77.650002,78.120003,52.411549,47100
2008-05-20,78.379997,78.379997,78.050003,78.320000,52.545742,40100
2008-05-21,78.099998,78.260002,77.980003,78.120003,52.411549,56900
2008-05-22,79.480003,79.480003,77.300003,77.489998,51.988880,34700
2008-05-23,77.739998,77.889999,77.680000,77.889999,52.257248,29900
2008-05-27,77.769997,77.769997,77.339996,77.510002,52.002300,37200
2008-05-28,77.750000,77.750000,76.889999,77.010002,51.666821,55800
2008-05-29,76.879997,76.930000,76.500000,76.779999,51.512524,43400
2008-05-30,76.860001,77.180000,76.760002,76.949997,51.626598,30200
2008-06-02,76.529999,76.949997,76.000000,76.949997,51.833397,41900
2008-06-03,77.080002,77.529999,76.040001,77.360001,52.109554,19200
2008-06-04,77.379997,77.510002,76.900002,76.900002,51.799725,65600
2008-06-05,76.820000,76.820000,76.470001,76.650002,51.631302,35600
2008-06-06,76.830002,77.349998,76.830002,77.199997,52.001766,29800
2008-06-09,76.809998,76.959999,76.500000,76.699997,51.664982,36700
2008-06-10,76.550003,76.559998,76.070000,76.220001,51.341660,30100
2008-06-11,76.449997,76.690002,76.269997,76.419998,51.476387,25400
2008-06-12,76.000000,76.180000,75.639999,75.820000,51.072220,54800
2008-06-13,75.550003,76.089996,75.500000,75.709999,50.998127,40800
2008-06-16,75.910004,75.910004,75.430000,75.690002,50.984650,33600
2008-06-17,76.050003,76.150002,75.730003,76.070000,51.240616,27900
2008-06-18,76.089996,76.309998,75.919998,76.279999,51.382080,83600
2008-06-19,76.120003,76.169998,75.669998,75.809998,51.065487,20900
2008-06-20,76.000000,76.290001,75.980003,76.040001,51.220387,43400
2008-06-23,76.099998,76.099998,75.820000,75.900002,51.126129,13000
2008-06-24,76.129997,76.239998,75.970001,76.209999,51.334877,28800
2008-06-25,76.349998,76.349998,75.639999,76.099998,51.260807,28700
2008-06-26,76.550003,76.550003,76.139999,76.339996,51.422493,15900
2008-06-27,77.000000,77.000000,76.309998,76.529999,51.550461,20400
2008-06-30,76.690002,76.699997,76.449997,76.660004,51.638058,18400
2008-07-01,77.059998,77.059998,76.019997,76.180000,51.515606,21300
2008-07-02,76.010002,76.360001,75.739998,76.279999,51.583290,23700
2008-07-03,76.040001,76.230003,75.910004,76.199997,51.529144,55500
2008-07-07,76.320000,76.699997,76.059998,76.400002,51.664406,43900
2008-07-08,76.800003,76.830002,76.440002,76.760002,51.907875,75700
2008-07-09,76.690002,77.050003,76.620003,77.050003,52.103954,33000
2008-07-10,76.820000,77.050003,76.769997,77.029999,52.090439,32200
2008-07-11,77.190002,77.190002,76.190002,76.419998,51.677929,34200
2008-07-14,76.349998,76.910004,76.320000,76.769997,51.914635,34200
2008-07-15,76.620003,77.080002,76.620003,76.849998,51.968735,46200
2008-07-16,76.410004,76.610001,76.230003,76.230003,51.549461,17900
2008-07-17,76.050003,76.150002,75.690002,75.779999,51.245144,36000
2008-07-18,75.910004,76.040001,75.500000,75.650002,51.157238,59400
2008-07-21,75.660004,75.930000,75.550003,75.930000,51.346581,45300
2008-07-22,75.809998,75.879997,75.540001,75.540001,51.082851,23200
2008-07-23,75.489998,75.559998,75.300003,75.559998,51.096386,36400
2008-07-24,75.559998,76.260002,75.559998,76.220001,51.542706,69300
2008-07-25,75.870003,76.129997,75.690002,75.779999,51.245144,32800
2008-07-28,76.099998,76.239998,75.970001,76.070000,51.441242,20700
2008-07-29,75.830002,76.120003,75.790001,75.919998,51.339813,34400
2008-07-30,75.809998,76.089996,75.580002,75.970001,51.373619,34100
2008-07-31,76.389999,76.470001,76.250000,76.449997,51.698200,33500
2008-08-01,76.250000,76.250000,75.889999,76.160004,51.707733,74100
2008-08-04,75.839996,76.260002,75.839996,76.139999,51.694160,16800
2008-08-05,76.080002,76.110001,75.739998,75.820000,51.476887,28600
2008-08-06,75.959999,75.959999,75.510002,75.919998,51.544773,22000
2008-08-07,76.169998,76.559998,76.000000,76.540001,51.965710,24100
2008-08-08,76.540001,76.540001,76.120003,76.389999,51.863884,44100
2008-08-11,75.949997,76.269997,75.680000,76.080002,51.653408,32100
2008-08-12,76.379997,76.529999,76.290001,76.529999,51.958950,52300
2008-08-13,76.610001,76.610001,76.089996,76.300003,51.802753,24500
2008-08-14,76.470001,76.540001,76.220001,76.470001,51.918209,64100
2008-08-15,76.639999,76.760002,76.550003,76.669998,52.053959,29600
2008-08-18,76.620003,76.809998,76.559998,76.639999,52.033600,27800
2008-08-19,76.639999,76.699997,76.360001,76.570000,51.986107,40000
2008-08-20,76.580002,76.900002,76.500000,76.779999,52.128685,42800
2008-08-21,76.629997,76.839996,76.470001,76.669998,52.053959,33200
2008-08-22,76.480003,76.550003,76.349998,76.519997,51.952168,11500
2008-08-25,76.669998,76.970001,76.669998,76.959999,52.250896,46600
2008-08-26,76.779999,76.959999,76.620003,76.959999,52.250896,69400
2008-08-27,76.570000,77.029999,76.500000,77.019997,52.291595,27900
2008-08-28,76.830002,76.940002,76.680000,76.919998,52.223717,37200
2008-08-29,77.110001,77.110001,76.550003,76.559998,51.979309,47900
2008-09-02,76.550003,76.830002,76.190002,76.830002,52.371243,34200
2008-09-03,76.820000,77.080002,76.790001,76.989998,52.480293,70600
2008-09-04,77.120003,77.389999,76.959999,77.239998,52.650745,68600
2008-09-05,77.489998,77.500000,77.000000,77.139999,52.582565,98700
2008-09-08,76.900002,77.199997,76.599998,77.199997,52.623466,40800
2008-09-09,77.160004,77.480003,76.970001,77.379997,52.746162,101200
2008-09-10,77.120003,77.430000,76.910004,77.379997,52.746162,94500
2008-09-11,77.629997,77.629997,77.209999,77.250000,52.657547,175900
2008-09-12,76.980003,77.290001,76.650002,76.839996,52.378040,44500
2008-09-15,78.519997,78.519997,77.209999,78.010002,53.175617,57900
2008-09-16,78.300003,78.300003,76.430000,76.760002,52.323521,87800
2008-09-17,76.639999,77.050003,75.889999,76.720001,52.296242,80500
2008-09-18,76.339996,76.639999,75.000000,75.540001,51.491947,96700
2008-09-19,75.279999,76.489998,73.589996,76.139999,51.900902,54400
2008-09-22,74.849998,76.669998,74.680000,75.250000,51.294270,43200
2008-09-23,74.959999,75.230003,74.330002,75.199997,51.260155,45400
2008-09-24,74.879997,75.760002,74.699997,75.080002,51.178364,81900
2008-09-25,74.669998,75.470001,74.290001,74.870003,51.035229,56200
2008-09-26,74.790001,75.349998,74.290001,74.680000,50.905697,91300
2008-09-29,74.919998,75.449997,74.370003,74.370003,50.694408,73100
2008-09-30,75.040001,75.040001,73.000000,73.269997,49.944576,72700
2008-10-01,73.489998,73.610001,72.529999,73.300003,50.158779,38700
2008-10-02,73.570000,74.209999,73.500000,74.209999,50.781456,35600
2008-10-03,73.720001,74.510002,73.110001,73.940002,50.596710,32400
2008-10-06,74.309998,74.540001,73.650002,73.820000,50.514591,37900
2008-10-07,73.570000,73.739998,72.830002,73.580002,50.350365,30100
2008-10-08,73.519997,73.930000,70.879997,72.180000,49.392349,60300
2008-10-09,72.010002,72.010002,70.000000,70.000000,47.900589,111600
2008-10-10,68.940002,69.570000,67.040001,67.120003,45.929825,108000
2008-10-13,66.089996,68.169998,64.750000,68.169998,46.648304,155600
2008-10-14,70.449997,71.209999,69.230003,70.779999,48.434361,78600
2008-10-15,70.699997,70.870003,70.169998,70.720001,48.393284,40500
2008-10-16,70.480003,71.000000,69.750000,70.540001,48.270111,96600
2008-10-17,70.580002,70.599998,69.580002,70.379997,48.160610,72900
2008-10-20,71.180000,71.190002,70.269997,71.190002,48.714905,35300
2008-10-21,71.559998,71.830002,71.139999,71.720001,49.077579,50500
2008-10-22,72.099998,72.330002,71.680000,72.330002,49.494991,69400
2008-10-23,72.209999,72.279999,71.790001,72.099998,49.337654,24700
2008-10-24,72.110001,72.110001,70.830002,70.830002,48.468552,37500
2008-10-27,71.779999,71.889999,71.180000,71.430000,48.879116,46000
2008-10-28,71.019997,71.529999,70.620003,70.690002,48.372749,39000
2008-10-29,71.080002,71.500000,70.769997,71.129997,48.673828,37800
2008-10-30,71.029999,71.250000,70.639999,70.800003,48.448032,55000
2008-10-31,71.019997,71.250000,70.559998,70.769997,48.427517,29900
2008-11-03,70.300003,70.959999,70.129997,70.790001,48.653603,64300
