Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,25.820000,25.820000,25.620001,25.650000,23.255812,1500
2014-07-08,25.309999,25.440001,25.260000,25.290001,22.929417,5600
2014-07-09,25.320000,25.400000,25.290001,25.400000,23.029148,1700
2014-07-10,25.170000,25.170000,24.980000,24.980000,22.648350,700
2014-07-11,25.129999,25.160000,25.080000,25.160000,22.811550,10400
2014-07-14,25.320000,25.340000,25.299999,25.340000,22.974751,2900
2014-07-15,25.270000,25.274000,25.233000,25.233000,22.877737,1000
2014-07-16,25.504999,25.504999,25.469999,25.480000,23.101679,2100
2014-07-17,25.480000,25.480000,25.480000,25.480000,23.101679,0
2014-07-18,25.480000,25.480000,25.480000,25.480000,23.101679,0
2014-07-21,25.480000,25.480000,25.480000,25.480000,23.101679,0
2014-07-22,25.431999,25.459999,25.410000,25.436001,23.061790,10500
2014-07-23,25.440001,25.440001,25.440001,25.440001,23.065413,300
2014-07-24,25.480000,25.509001,25.480000,25.509001,23.127974,1400
2014-07-25,25.309999,25.325001,25.274000,25.280001,22.920349,4000
2014-07-28,25.469999,25.469999,25.270000,25.309999,22.947544,2200
2014-07-29,25.400000,25.409000,25.340000,25.340000,22.974751,900
2014-07-30,25.620001,25.620001,25.309999,25.360001,22.992880,1400
2014-07-31,25.080000,25.080000,25.080000,25.080000,22.739014,700
2014-08-01,24.750000,24.750000,24.680000,24.680000,22.376352,1700
2014-08-04,24.950001,24.950001,24.730000,24.870001,22.548620,1300
2014-08-05,24.837000,24.850000,24.660000,24.660000,22.358217,400
2014-08-06,24.309999,24.709999,24.309999,24.690001,22.385418,3200
2014-08-07,24.420000,24.430000,24.420000,24.430000,22.149691,700
2014-08-08,24.389999,24.410000,24.389999,24.389999,22.113420,1100
2014-08-11,24.870001,24.870001,24.719999,24.719999,22.412619,500
2014-08-12,24.705000,24.726999,24.695999,24.698999,22.393583,7100
2014-08-13,24.820000,24.870001,24.820000,24.870001,22.548620,3200
2014-08-14,24.940001,24.969000,24.937000,24.948999,22.620243,1600
2014-08-15,24.959999,24.959999,24.959999,24.959999,22.630217,400
2014-08-18,25.270000,25.270000,25.170000,25.170000,22.820614,400
2014-08-19,25.290001,25.290001,25.290001,25.290001,22.929417,300
2014-08-20,25.350000,25.370001,25.230000,25.309999,22.947544,5600
2014-08-21,25.360001,25.360001,25.360001,25.360001,22.992880,400
2014-08-22,25.230000,25.230000,25.230000,25.230000,22.875013,900
2014-08-25,25.389999,25.480000,25.389999,25.480000,23.101679,300
2014-08-26,25.480000,25.480000,25.480000,25.480000,23.101679,0
2014-08-27,25.530001,25.530001,25.469999,25.500000,23.119810,1200
2014-08-28,25.379999,25.420000,25.379999,25.420000,23.047283,700
2014-08-29,25.420000,25.420000,25.420000,25.420000,23.047283,0
2014-09-02,25.540001,25.540001,25.530001,25.530001,23.147013,1100
2014-09-03,25.690001,25.690001,25.660000,25.690001,23.292084,2700
2014-09-04,25.820000,25.820000,25.770000,25.770000,23.364611,400
2014-09-05,25.860001,25.860001,25.660000,25.780001,23.373676,4800
2014-09-08,25.680000,25.690001,25.680000,25.690001,23.292084,2100
2014-09-09,25.670000,25.690001,25.629999,25.629999,23.237679,1300
2014-09-10,25.625999,25.730000,25.625999,25.730000,23.328344,4800
2014-09-11,25.580000,25.580000,25.559999,25.559999,23.174212,700
2014-09-12,25.559999,25.570000,25.559999,25.559999,23.174212,1400
2014-09-15,25.559999,25.559999,25.559999,25.559999,23.174212,0
2014-09-16,25.690001,25.690001,25.660000,25.660000,23.264875,18000
2014-09-17,25.690001,25.719999,25.690001,25.709999,23.310207,1800
2014-09-18,25.693001,25.693001,25.639999,25.639999,23.246744,1300
2014-09-19,25.690001,25.709999,25.625999,25.709999,23.310207,3900
2014-09-22,25.740000,25.740000,25.340000,25.410000,23.113728,8400
2014-09-23,25.389999,25.389999,25.020000,25.035000,22.772617,37100
2014-09-24,25.309999,25.309999,25.260000,25.290001,23.004576,2600
2014-09-25,25.108999,25.118999,24.997999,25.000000,22.740782,13000
2014-09-26,25.090000,25.090000,25.090000,25.090000,22.822649,100
2014-09-29,24.959999,24.959999,24.870001,24.950001,22.695301,3500
2014-09-30,24.889999,24.920000,24.840000,24.920000,22.668015,1000
2014-10-01,24.739000,24.747999,24.680000,24.680000,22.449699,5800
2014-10-02,24.490000,24.500000,24.389999,24.500000,22.285967,900
2014-10-03,24.615000,24.680000,24.576000,24.660999,22.432419,6100
2014-10-06,24.650000,24.653999,24.341999,24.400000,22.195005,102300
2014-10-07,24.240000,24.349001,24.114000,24.160000,21.976694,10600
2014-10-08,24.040001,24.247000,24.040001,24.247000,22.055830,1200
2014-10-09,24.139999,24.139999,23.799999,23.850000,21.694708,21500
2014-10-10,23.600000,23.600000,23.540001,23.540001,21.412724,37900
2014-10-13,23.520000,23.542999,23.232000,23.232000,21.132551,2400
2014-10-14,23.700001,23.700001,23.700001,23.700001,21.558262,100
2014-10-15,23.299999,23.299999,23.070000,23.170000,21.076153,5400
2014-10-16,22.915001,23.190001,22.915001,23.184999,21.089800,1400
2014-10-17,23.530001,23.629999,23.280001,23.483999,21.361782,5400
2014-10-20,23.483999,23.483999,23.483999,23.483999,21.361782,0
2014-10-21,23.809999,23.930000,23.809999,23.930000,21.767479,1100
2014-10-22,23.980000,23.980000,23.950001,23.950001,21.785671,2700
2014-10-23,24.099001,24.240000,24.099001,24.240000,22.049465,5500
2014-10-24,24.100000,24.100000,24.041000,24.041000,21.868448,700
2014-10-27,24.020000,24.020000,23.990000,24.010000,21.840250,2200
2014-10-28,24.198999,24.198999,24.195999,24.195999,22.009438,3000
2014-10-29,24.309999,24.309999,24.309999,24.309999,22.113134,1100
2014-10-30,24.430000,24.469999,24.430000,24.430000,22.222294,900
2014-10-31,24.850000,24.850000,24.837999,24.850000,22.604342,1500
2014-11-03,24.770000,24.990000,24.770000,24.920000,22.668015,8600
2014-11-04,24.750000,24.799999,24.750000,24.799999,22.558853,4400
2014-11-05,24.940001,24.990000,24.910000,24.990000,22.731688,3700
2014-11-06,25.030001,25.129999,25.030001,25.129999,22.859037,7400
2014-11-07,25.070000,25.070000,24.870001,24.920000,22.668015,6100
2014-11-10,25.110001,25.120001,25.080000,25.118000,22.848118,3500
2014-11-11,25.209999,25.209999,25.209999,25.209999,22.931803,100
2014-11-12,25.049999,25.155001,25.049999,25.129999,22.859037,24500
2014-11-13,25.160000,25.180000,25.110001,25.180000,22.904516,2600
2014-11-14,25.180000,25.180000,25.180000,25.180000,22.904516,0
2014-11-17,25.230000,25.340000,25.230000,25.340000,23.050055,18200
2014-11-18,25.330000,25.410000,25.330000,25.410000,23.113728,2200
2014-11-19,25.410000,25.410000,25.410000,25.410000,23.113728,0
2014-11-20,25.280001,25.280001,25.230000,25.270000,22.986385,1400
2014-11-21,25.709999,25.760000,25.670000,25.760000,23.432102,42000
2014-11-24,25.809999,25.840000,25.770000,25.799999,23.468485,7800
2014-11-25,25.790001,25.790001,25.740000,25.760000,23.432102,165700
2014-11-26,25.750000,25.760000,25.690001,25.759001,23.431192,11100
2014-11-28,25.629999,25.629999,25.530001,25.530001,23.222887,12000
2014-12-01,25.410000,25.500000,25.400000,25.500000,23.195599,14400
2014-12-02,25.629999,25.700001,25.629999,25.680000,23.359329,3500
2014-12-03,25.660000,25.709999,25.660000,25.697001,23.374794,4600
2014-12-04,25.820000,25.820000,25.520000,25.680000,23.359329,13400
2014-12-05,25.799000,25.879999,25.799000,25.840000,23.504873,3600
2014-12-08,25.709999,25.709999,25.540001,25.559999,23.250175,26000
2014-12-09,25.270000,25.280001,25.120001,25.200001,22.922710,49800
2014-12-10,25.139999,25.170000,25.009001,25.009001,22.748968,12700
2014-12-11,25.090000,25.162001,25.020000,25.062000,22.797180,18300
2014-12-12,24.740000,24.740000,24.510000,24.511000,22.295975,3900
2014-12-15,24.540001,24.559999,24.090000,24.150000,21.967596,19700
2014-12-16,23.969999,24.410000,23.930000,24.230000,22.040367,14900
2014-12-17,24.379999,24.719999,24.379999,24.690001,22.458797,49200
2014-12-18,24.969999,25.190001,24.969999,25.170000,22.895420,13500
2014-12-19,24.270000,24.520000,24.270000,24.459999,22.937954,76100
2014-12-22,24.719999,24.719999,24.430000,24.549999,23.022358,22600
2014-12-23,24.520000,24.620001,24.520000,24.580000,23.050491,84900
2014-12-24,24.570000,24.688999,24.570000,24.680000,23.144268,19800
2014-12-26,24.680000,24.795000,24.639999,24.740000,23.200535,9800
2014-12-29,24.570000,24.590000,24.570000,24.590000,23.059870,900
2014-12-30,24.500000,24.500000,24.337000,24.400000,22.881693,20700
2014-12-31,24.250000,24.480000,24.250000,24.360001,22.844179,78000
2015-01-02,24.420000,24.420000,24.320000,24.389999,22.872313,15300
2015-01-05,24.190001,24.209999,23.959999,24.070000,22.572222,20000
2015-01-06,24.180000,24.180000,23.770000,23.889999,22.403425,14000
2015-01-07,24.139999,24.209999,23.990000,24.139999,22.637869,29900
2015-01-08,24.490000,24.639999,24.490000,24.590000,23.059870,13100
2015-01-09,24.590000,24.590000,24.270000,24.420000,22.900448,32400
2015-01-12,24.549999,24.549999,24.337999,24.459999,22.937954,44700
2015-01-13,24.840000,24.840000,24.510000,24.629999,23.097380,184600
2015-01-14,24.459999,24.547001,24.410000,24.540001,23.012981,20500
2015-01-15,24.400000,24.400000,24.309999,24.309999,22.797289,25200
2015-01-16,24.350000,24.510000,24.250000,24.495001,22.970781,19900
2015-01-20,24.620001,24.740000,24.607000,24.739000,23.199596,2600
2015-01-21,24.660000,24.850000,24.660000,24.830000,23.284933,49200
2015-01-22,24.693001,25.180000,24.680000,25.159000,23.593460,40500
2015-01-23,25.270000,25.330000,25.250000,25.260000,23.688175,31000
2015-01-26,25.680000,25.680000,25.370001,25.629999,24.035151,61500
2015-01-27,25.549999,25.549999,25.302000,25.440001,23.856976,147200
2015-01-28,25.400000,25.480000,25.170000,25.180000,23.613155,26000
2015-01-29,25.379999,25.677999,25.360001,25.620001,24.025778,20800
2015-01-30,25.420000,25.459000,25.270000,25.270000,23.697556,77500
2015-02-02,25.610001,25.610001,25.250000,25.530001,23.941376,36100
2015-02-03,25.610001,25.639999,25.450001,25.610001,24.016396,1296700
2015-02-04,25.670000,25.780001,25.549999,25.580000,23.988264,92200
2015-02-05,25.660000,25.760000,25.629999,25.740000,24.138311,116000
2015-02-06,25.740000,25.740000,25.530001,25.549000,23.959194,183700
2015-02-09,25.510000,25.510000,25.330000,25.340000,23.763197,70100
2015-02-10,25.440001,25.670000,25.440001,25.660000,24.063284,49400
2015-02-11,25.549999,25.572001,25.450001,25.549999,23.960133,21500
2015-02-12,25.650000,25.760000,25.629999,25.740000,24.138311,63200
2015-02-13,26.090000,26.090000,25.799999,25.879999,24.269596,56500
2015-02-17,25.930000,26.041000,25.840000,25.980000,24.363375,35200
2015-02-18,26.120001,26.180000,26.049999,26.170000,24.541552,54800
2015-02-19,26.260000,26.340000,26.221001,26.280001,24.644705,74200
2015-02-20,26.290001,26.590000,26.240000,26.530001,24.879150,59900
2015-02-23,26.530001,26.530001,26.459999,26.490000,24.841640,109700
2015-02-24,26.510000,26.670000,26.510000,26.650000,24.991682,47800
2015-02-25,26.610001,26.639999,26.549999,26.600000,24.944794,63900
2015-02-26,26.870001,26.870001,26.740000,26.830000,25.160482,72100
2015-02-27,26.840000,26.910000,26.820000,26.860001,25.188618,210800
2015-03-02,26.879999,26.930000,26.840000,26.930000,25.254261,1215700
2015-03-03,26.910000,26.910000,26.680000,26.740000,25.076086,69000
2015-03-04,26.580000,27.160000,26.580000,26.830000,25.160482,172100
2015-03-05,27.030001,27.040001,26.968000,27.020000,25.338659,171100
2015-03-06,27.110001,27.110001,26.870001,26.882000,25.209248,483700
2015-03-09,26.760000,26.924999,26.760000,26.879999,25.207369,169200
2015-03-10,26.730000,26.730000,26.510000,26.559999,24.907284,215700
2015-03-11,26.670000,26.780001,26.607000,26.745001,25.080774,278100
2015-03-12,26.799999,26.850000,26.770000,26.841999,25.171732,198500
2015-03-13,26.809999,26.969999,26.740000,26.959999,25.282393,124700
2015-03-16,27.049999,27.180000,27.030001,27.180000,25.488703,195300
2015-03-17,26.990000,27.110001,26.920000,27.080000,25.394926,139600
2015-03-18,27.150000,27.323000,27.114000,27.202000,25.509335,139300
2015-03-19,27.170000,27.270000,27.146999,27.270000,25.573105,512700
2015-03-20,27.320000,27.420000,27.299999,27.360001,25.657501,165900
2015-03-23,27.330000,27.340000,27.260000,27.260000,25.602411,114300
2015-03-24,27.309999,27.389999,27.260000,27.260000,25.602411,224700
2015-03-25,27.230000,27.230000,27.010000,27.010000,25.367611,43000
2015-03-26,26.820000,26.930000,26.660000,26.910000,25.273691,1589700
2015-03-27,26.969999,27.000000,26.840000,27.000000,25.358219,83500
2015-03-30,27.200001,27.350000,27.139999,27.320000,25.658762,269100
2015-03-31,27.090000,28.170000,27.010000,27.025000,25.381701,70500
2015-04-01,27.172001,27.174000,27.070000,27.160000,25.508490,241800
2015-04-02,27.240000,27.260000,27.150000,27.240000,25.583630,415700
2015-04-06,27.209999,27.459000,27.160000,27.410000,25.743288,72800
2015-04-07,27.660000,27.719000,27.590000,27.620001,25.940521,129600
2015-04-08,27.900000,27.900000,27.760000,27.850000,26.156536,1747500
2015-04-09,27.969999,28.209999,27.962999,28.190001,26.475859,556700
2015-04-10,28.240000,28.389999,28.200001,28.360001,26.635521,352100
2015-04-13,28.309999,28.320000,28.150000,28.180000,26.466471,87300
2015-04-14,28.209999,28.270000,28.100000,28.250000,26.532213,675800
2015-04-15,28.370001,28.370001,28.260000,28.290001,26.569782,445400
2015-04-16,28.250000,28.250000,28.150000,28.174000,26.460833,51400
2015-04-17,27.840000,27.840000,27.629999,27.700001,26.015657,91700
2015-04-20,27.889999,27.940001,27.879999,27.889999,26.194103,75900
2015-04-21,28.260000,28.260000,28.110001,28.160000,26.447681,77000
2015-04-22,28.180000,28.209999,28.066000,28.209999,26.494642,71100
2015-04-23,28.030001,28.219000,28.000999,28.180000,26.466471,70000
2015-04-24,28.129999,28.270000,28.129999,28.240000,26.522818,68400
2015-04-27,28.500000,28.540001,28.420000,28.420000,26.691877,83100
2015-04-28,28.190001,28.190001,27.955999,28.180000,26.466471,56200
2015-04-29,27.719999,27.830000,27.450001,27.629000,25.948973,200300
2015-04-30,27.590000,27.610001,27.378000,27.420000,25.752680,262800
2015-05-01,27.709999,27.860001,27.600000,27.860001,26.165926,173800
2015-05-04,27.900000,27.940001,27.860001,27.920000,26.222279,193600
2015-05-05,27.757999,27.757999,27.330000,27.379999,25.715111,217100
2015-05-06,27.490000,27.490000,27.129999,27.219999,25.564840,94300
2015-05-07,27.180000,27.209999,27.080000,27.190001,25.536665,440600
2015-05-08,27.549999,27.780001,27.549999,27.770000,26.081398,72800
2015-05-11,27.740000,27.740000,27.580000,27.650000,25.968695,59500
2015-05-12,27.419001,27.510000,27.370001,27.500000,25.827820,131900
2015-05-13,27.559999,27.570000,27.299999,27.340000,25.677549,104200
2015-05-14,27.520000,27.670000,27.514999,27.660000,25.978086,50200
2015-05-15,27.700001,27.700001,27.510000,27.650000,25.968695,213200
2015-05-18,27.629999,27.830000,27.600000,27.830000,26.137751,41400
2015-05-19,27.940001,28.070000,27.930000,28.000000,26.297411,47300
2015-05-20,28.030001,28.100000,27.957001,28.090000,26.381943,102100
2015-05-21,28.070000,28.180000,28.070000,28.150000,26.438292,109400
2015-05-22,28.270000,28.270000,28.139999,28.190001,26.475859,59600
2015-05-26,28.280001,28.280001,27.969999,28.080000,26.372547,78800
2015-05-27,28.219999,28.375999,28.219999,28.350000,26.626129,313800
2015-05-28,28.280001,28.280001,28.136000,28.260000,26.541603,98100
2015-05-29,28.139999,28.139999,27.809999,27.950001,26.250454,69100
2015-06-01,28.000000,28.040001,27.940001,28.010000,26.306805,59700
2015-06-02,27.799999,27.799999,27.680000,27.709999,26.025043,129900
2015-06-03,27.840000,27.900000,27.724001,27.780001,26.090794,42000
2015-06-04,27.559999,27.750000,27.379999,27.430000,25.762074,163000
2015-06-05,27.420000,27.436001,27.270000,27.420000,25.752680,30400
2015-06-08,27.150000,27.245001,26.990000,26.990000,25.348829,300200
2015-06-09,26.889999,26.990000,26.830000,26.870001,25.236126,52000
2015-06-10,27.110001,27.336000,27.080000,27.270000,25.611803,38800
2015-06-11,27.590000,27.600000,27.389999,27.430000,25.762074,156400
2015-06-12,27.260000,27.260000,27.100000,27.219999,25.564840,45200
2015-06-15,26.860001,26.955000,26.840000,26.910000,25.273691,44000
2015-06-16,26.930000,27.040001,26.870001,27.030001,25.386396,47300
2015-06-17,26.910000,26.974001,26.730000,26.790001,25.160990,52100
2015-06-18,26.620001,27.030001,26.620001,26.910000,25.273691,60000
2015-06-19,26.900000,27.000000,26.900000,26.900000,25.264299,60800
2015-06-22,27.090000,27.200001,27.059999,27.120001,25.793938,111500
2015-06-23,27.490000,27.490000,27.290001,27.320000,25.984152,430000
2015-06-24,27.280001,27.290001,27.090000,27.090000,25.765400,116400
2015-06-25,27.190001,27.190001,27.049999,27.049999,25.727356,57700
2015-06-26,27.219999,27.219999,27.038000,27.120001,25.793938,42600
2015-06-29,26.370001,26.631001,26.049999,26.110001,24.833315,267800
2015-06-30,26.320000,26.410000,26.120001,26.129999,24.852337,410600
2015-07-01,26.600000,26.719999,26.426001,26.540001,25.242292,43400
2015-07-02,26.440001,26.518000,26.389000,26.480000,25.185228,36900
2015-07-06,26.139999,26.230000,25.980000,26.094999,24.819050,101000
2015-07-07,26.059999,26.190001,25.639999,26.150000,24.871363,163300
2015-07-08,25.650000,25.730000,25.469999,25.469999,24.224613,124200
2015-07-09,25.979000,26.232000,25.979000,26.000000,24.728695,666300
2015-07-10,26.520000,26.799999,26.520000,26.760000,25.451532,88300
2015-07-13,27.070000,27.070000,26.959999,27.010000,25.689308,79500
2015-07-14,27.090000,27.156000,27.010000,27.110001,25.784424,183300
2015-07-15,27.170000,27.170000,26.971001,27.030001,25.708334,144100
2015-07-16,27.500000,27.518000,27.410000,27.510000,26.164862,60400
2015-07-17,27.590000,27.590000,27.459999,27.510000,26.164862,90800
2015-07-20,27.809999,27.809999,27.629999,27.700001,26.345573,57500
2015-07-21,27.568001,27.570000,27.379999,27.450001,26.107798,35000
2015-07-22,27.290001,27.330000,27.263000,27.320000,25.984152,33200
2015-07-23,27.440001,27.440001,27.202999,27.230000,25.898552,4110400
2015-07-24,27.430000,27.430000,27.059999,27.110001,25.784424,492500
2015-07-27,26.709999,26.799999,26.610001,26.660000,25.356424,213600
2015-07-28,26.959999,27.030001,26.820000,27.010000,25.689308,375500
2015-07-29,27.129999,27.257999,27.040001,27.219999,25.889042,1034900
2015-07-30,27.070000,27.270000,27.070000,27.270000,25.936600,148900
2015-07-31,27.260000,27.430000,27.260000,27.400000,26.060242,47800
2015-08-03,27.459999,27.570999,27.420000,27.507000,26.162014,68500
2015-08-04,27.629999,27.650000,27.570000,27.639999,26.288509,83200
2015-08-05,27.770000,27.836000,27.709999,27.760000,26.402637,302400
2015-08-06,27.620001,27.690001,27.530001,27.593000,26.243805,47600
2015-08-07,27.430000,27.510000,27.430000,27.480000,26.136328,68000
2015-08-10,27.660000,27.799999,27.660000,27.780001,26.421663,102600
2015-08-11,27.370001,27.424000,27.209999,27.400000,26.060242,127600
2015-08-12,26.860001,26.959999,26.612000,26.920000,25.603710,296100
2015-08-13,26.969999,27.040001,26.889999,26.930000,25.613224,99700
2015-08-14,26.830000,27.100000,26.830000,27.080000,25.755890,55000
2015-08-17,26.920000,27.110001,26.830000,27.090000,25.765400,135300
2015-08-18,27.030001,27.030001,26.910000,26.940001,25.622734,63300
2015-08-19,26.680000,26.740000,26.540001,26.610001,25.308867,36600
2015-08-20,26.389999,26.389999,25.850000,25.870001,24.605057,311100
2015-08-21,25.730000,25.822001,25.100000,25.100000,23.872705,1069200
2015-08-24,24.600000,24.760000,23.430000,24.150000,22.969156,1378200
2015-08-25,25.059999,25.250000,24.469999,24.469999,23.273506,311100
2015-08-26,25.100000,25.209999,24.562000,25.190001,23.958305,609800
2015-08-27,25.530001,25.670000,25.370001,25.639999,24.386299,149000
2015-08-28,25.469999,25.610001,25.370001,25.568001,24.317822,54900
2015-08-31,25.520000,25.590000,25.360001,25.360001,24.119986,210500
2015-09-01,24.959999,24.959999,24.540001,24.639000,23.434244,880000
2015-09-02,25.120001,25.120001,24.740000,25.049999,23.825146,697200
2015-09-03,25.270000,25.430000,25.100000,25.120001,23.891727,209900
2015-09-04,24.850000,24.879999,24.639999,24.730000,23.520794,35900
2015-09-08,25.330000,25.330000,25.129999,25.290001,24.053413,107900
2015-09-09,25.559999,25.698999,25.150000,25.170000,23.939281,69300
2015-09-10,25.180000,25.357000,25.180000,25.320000,24.081945,156900
2015-09-11,25.059999,25.250000,25.059999,25.250000,24.015369,145800
2015-09-14,25.059999,25.059999,24.844000,24.950001,23.730038,115600
2015-09-15,25.000000,25.180000,24.923000,25.170000,23.939281,125100
2015-09-16,25.309999,25.490000,25.309999,25.469999,24.224613,104400
2015-09-17,25.379999,25.677999,25.309999,25.320000,24.081945,41800
2015-09-18,25.049999,25.216000,24.980000,25.129999,23.901234,73400
2015-09-21,25.209999,25.290001,25.059999,25.190001,24.039000,213400
2015-09-22,24.730000,24.760000,24.566000,24.760000,23.628647,89100
2015-09-23,24.770000,24.815001,24.590000,24.709999,23.580931,31000
2015-09-24,24.395000,24.669001,24.268999,24.610001,23.485504,95500
2015-09-25,25.030001,25.080000,24.750000,24.850000,23.714535,112200
2015-09-28,24.840000,24.889999,24.430000,24.490000,23.370983,1067900
2015-09-29,24.410000,24.450001,24.270000,24.389999,23.275555,181800
2015-09-30,24.850000,24.920000,24.650999,24.889999,23.752708,112000
2015-10-01,24.950001,25.040001,24.750000,24.980000,23.838593,382200
2015-10-02,24.760000,25.299999,24.665001,25.299999,24.143974,463700
2015-10-05,25.629999,25.790001,25.570000,25.780001,24.602039,79100
2015-10-06,25.770000,25.770000,25.580000,25.650000,24.477983,62700
2015-10-07,25.730000,25.780001,25.596001,25.760000,24.582952,101300
2015-10-08,25.650000,25.870001,25.570000,25.846001,24.665026,76600
2015-10-09,25.750000,25.794001,25.663000,25.750000,24.573412,52100
2015-10-12,25.670000,25.770000,25.670000,25.730000,24.554327,63300
2015-10-13,25.563999,25.716000,25.490000,25.510000,24.344379,48900
2015-10-14,25.556999,25.570000,25.350000,25.370001,24.210777,42800
2015-10-15,25.700001,25.959999,25.650000,25.950001,24.764273,31500
2015-10-16,25.910000,25.958000,25.782000,25.950001,24.764273,46500
2015-10-19,25.879999,25.948000,25.850000,25.940001,24.754732,29700
2015-10-20,25.930000,26.000000,25.900000,25.930000,24.745190,92900
2015-10-21,26.120001,26.129999,25.940001,25.940001,24.754732,87400
2015-10-22,26.209999,26.590000,26.209999,26.540001,25.327316,35300
2015-10-23,26.790001,27.000000,26.790001,26.940001,25.709038,75300
2015-10-26,26.850000,26.850000,26.700001,26.700001,25.480001,247000
2015-10-27,26.549999,26.670000,26.549999,26.603001,25.387438,97300
2015-10-28,26.719999,26.950001,26.660000,26.920000,25.689953,36800
2015-10-29,26.760000,26.840000,26.740000,26.820000,25.594521,220700
2015-10-30,26.760000,26.820000,26.681999,26.730000,25.508635,45600
2015-11-02,26.770000,26.860001,26.690001,26.830000,25.604063,430200
2015-11-03,26.780001,26.959999,26.780001,26.870001,25.642235,761800
2015-11-04,26.990000,26.990000,26.820000,26.910000,25.680405,292100
2015-11-05,27.129999,27.129999,26.990000,27.090000,25.852184,211900
2015-11-06,27.070000,27.100000,26.930000,27.100000,25.861729,39300
2015-11-09,26.910000,26.910000,26.652000,26.790001,25.565889,58400
2015-11-10,26.730000,26.846001,26.709999,26.809999,25.584978,38100
2015-11-11,27.000000,27.049999,26.920000,26.950001,25.718582,312600
2015-11-12,26.780001,26.820000,26.549000,26.570000,25.355946,83200
2015-11-13,26.450001,26.544001,26.365000,26.405001,25.198483,76300
2015-11-16,26.510000,26.850000,26.471001,26.850000,25.623152,174700
2015-11-17,27.010000,27.080000,26.879000,26.930000,25.699495,1479900
2015-11-18,27.010000,27.200001,26.940001,27.183001,25.940937,88800
2015-11-19,27.180000,27.240000,27.070000,27.139999,25.899899,54600
2015-11-20,27.280001,27.306000,27.184999,27.219999,25.976242,49100
2015-11-23,27.110001,27.240000,27.080000,27.150000,25.909441,299600
2015-11-24,26.840000,26.990000,26.806000,26.980000,25.747208,39900
2015-11-25,27.120001,27.222000,27.120001,27.160000,25.918985,110700
2015-11-27,27.250000,27.320000,27.250000,27.280001,26.033503,46600
2015-11-30,27.400000,27.440001,27.330000,27.350000,26.100306,86800
2015-12-01,27.510000,27.530001,27.370001,27.530001,26.272078,208800
2015-12-02,27.530001,27.629999,27.360001,27.400000,26.148016,214200
2015-12-03,27.400000,27.400000,26.620001,26.700001,25.480001,228100
